1081	1082	1
1081	1083	1
1082	1083	1
1084	1085	1
1084	1086	1
1084	1087	1
1084	1088	1
1084	1089	1
1084	1090	1
1084	1091	1
1085	1086	1
1085	1087	1
1085	1088	1
1085	1089	1
1085	1090	1
1085	1091	1
1086	1087	1
1086	1088	1
1086	1089	1
1086	1090	1
1086	1091	1
1087	1088	1
1087	1089	1
1087	1090	1
1087	1091	1
1088	1089	1
1088	1090	1
1088	1091	1
1089	1090	1
1089	1091	1
1090	1091	1
1093	1094	1
1093	1095	1
1094	1095	1
1096	1097	1
1096	1098	1
1096	1099	1
1096	1100	1
1096	1101	1
1096	1102	1
1097	1098	1
1097	1099	1
1097	1100	1
1097	1101	1
1097	1102	1
1098	1099	1
1098	1100	1
1098	1101	1
1098	1102	1
1099	1100	1
1099	1101	1
1099	1102	1
1100	1101	1
1100	1102	1
1101	1102	1
1103	1104	1
1103	1105	1
1103	1106	1
1104	1105	1
1104	1106	1
1105	1106	1
1109	1110	1
1111	1112	1
1111	1113	1
1112	1113	1
1114	1115	1
1116	1117	1
1116	1118	1
1116	1119	1
1116	1120	1
1116	1121	1
1117	1118	1
1117	1119	1
1117	1120	1
1117	1121	1
1118	1119	1
1118	1120	1
1118	1121	1
1119	1120	1
1119	1121	1
1120	1121	1
1122	1123	1
1122	1124	1
1123	1124	1
1125	1126	1
1125	1127	1
1125	1128	1
1125	1129	1
1125	1130	1
1125	1131	1
1126	1127	1
1126	1128	1
1126	1129	1
1126	1130	1
1126	1131	1
1127	1128	1
1127	1129	1
1127	1130	1
1127	1131	1
1128	1129	1
1128	1130	1
1128	1131	1
1129	1130	1
1129	1131	1
1130	1131	1
1132	1133	1
1132	1134	1
1132	1135	1
1133	1134	1
1133	1135	1
1134	1135	1
1136	1137	1
1138	1139	1
1138	1140	1
1139	1140	1
1141	1142	1
1143	1144	1
1143	1145	1
1143	1146	1
1144	1145	1
1144	1146	1
1144	1266	1
1145	1146	1
1147	1148	1
1147	1149	1
1147	1150	1
1147	1151	1
1148	1149	1
1148	1150	1
1148	1151	1
1149	1150	1
1149	1151	1
1150	1151	1
1152	1153	1
1154	1155	1
1154	1156	1
1154	1157	1
1154	1158	1
1155	1156	1
1155	1157	1
1155	1158	1
1156	1157	1
1156	1158	1
1157	1158	1
1159	1160	1
1161	1162	1
1161	1163	1
1162	1163	1
1164	1165	1
1166	1167	1
1168	1169	1
1168	1170	1
1169	1170	1
1172	1173	1
1172	1174	1
1173	1174	1
1175	1176	1
1177	1178	1
1177	1179	1
1178	1179	1
1180	1181	1
1180	1182	1
1181	1182	1
1183	1184	1
1183	1185	1
1183	1186	1
1184	1185	1
1184	1186	1
1185	1186	1
1187	1188	2
1189	1190	1
1189	1191	1
1190	1191	1
1193	1194	1
1195	1196	1
1195	1197	1
1196	1197	1
1198	1199	1
1198	1200	2
1199	1200	1
1201	1202	1
1205	1206	1
1207	1208	1
1209	1210	1
1209	1211	1
1209	1212	1
1210	1211	1
1210	1212	1
1211	1212	1
1213	1214	1
1213	1215	1
1214	1215	1
1217	1218	1
1219	1220	1
1219	1221	1
1220	1221	1
1223	1224	1
1223	1225	1
1223	1226	1
1223	1227	1
1224	1225	1
1224	1226	1
1224	1227	1
1225	1226	1
1225	1227	1
1226	1227	1
1229	1230	1
1232	1233	1
1232	1234	1
1233	1234	1
1235	1236	1
1237	1238	1
1237	1239	1
1237	1240	1
1238	1239	1
1238	1240	1
1239	1240	1
1242	1243	1
1246	1247	1
1246	1248	1
1246	1249	1
1247	1248	1
1247	1249	1
1248	1249	1
1250	1259	1
1251	1252	1
1251	1253	1
1252	1253	1
1254	1255	1
1256	1257	1
1260	1261	1
1260	1262	1
1261	1262	1
1263	1264	1
1263	1265	1
1268	1269	1
1270	1271	1
1272	1273	1
1275	1276	1
1277	1278	1
1279	1280	1
1283	1284	1
1283	1285	1
1284	1285	1
1286	1287	1
1290	1291	1
1290	1292	1
1291	1292	1
1295	1296	1
1297	1298	1
1300	1301	1
1300	1302	1
1300	1303	1
1300	1304	1
1300	1305	1
1300	1306	1
1300	1307	1
1301	1302	1
1301	1303	1
1301	1304	1
1301	1305	1
1301	1306	1
1301	1307	1
1302	1303	1
1302	1304	1
1302	1305	1
1302	1306	1
1302	1307	1
1303	1304	1
1303	1305	1
1303	1306	1
1303	1307	1
1304	1305	1
1304	1306	1
1304	1307	1
1305	1306	1
1305	1307	1
1306	1307	1
1308	1309	1
1311	1312	1
1311	1313	1
1311	1314	1
1311	1315	1
1312	1313	1
1312	1314	1
1312	1315	1
1313	1314	1
1313	1315	1
1314	1315	1
1316	1317	1
