74	303	2
74	305	2
74	306	5
74	307	2
74	309	8
74	310	1
74	311	3
74	312	2
74	313	6
74	314	5
74	315	5
74	316	2
74	317	2
74	318	5
74	321	2
74	324	2
74	325	1
74	326	1
74	327	1
74	328	6
74	333	2
74	338	12
74	339	1
74	340	1
74	346	2
74	347	2
74	348	2
74	349	1
74	350	1
74	351	1
74	352	9
74	353	1
74	354	1
74	355	2
74	356	5
74	357	7
74	358	3
74	359	3
74	360	3
74	361	3
74	362	3
74	363	4
74	364	4
74	365	7
74	366	3
74	367	1
74	368	1
74	369	1
74	370	1
74	372	7
74	373	1
74	374	1
74	375	1
74	376	1
74	377	2
74	378	2
74	379	2
74	380	2
74	389	6
74	390	1
74	399	4
74	400	4
74	401	2
74	404	1
74	408	1
74	409	1
74	410	1
74	411	1
74	412	2
74	413	1
74	414	1
74	415	1
74	416	1
74	417	5
74	418	1
74	419	1
74	420	1
74	421	1
74	422	1
74	431	1
74	436	5
74	437	5
74	438	5
74	439	2
74	443	1
74	446	2
74	447	1
74	448	3
74	455	1
74	456	1
74	457	1
74	458	1
74	459	1
74	460	1
74	466	1
74	469	2
74	470	2
74	472	3
74	479	2
74	481	1
74	482	4
74	484	2
74	490	2
74	491	2
74	492	2
74	493	1
74	494	2
74	497	1
74	499	1
74	501	2
74	502	2
74	503	2
74	505	3
74	506	1
74	507	7
74	510	5
74	511	5
74	513	1
74	516	3
74	518	3
74	519	3
74	520	2
74	521	2
74	523	4
74	524	3
74	525	2
74	528	1
74	529	1
74	531	1
74	532	1
74	533	1
75	76	90
75	82	2
75	83	2
75	100	1
75	110	1
75	114	1
75	115	1
75	116	1
75	130	1
75	131	1
75	132	1
75	133	1
75	134	1
75	138	1
75	139	1
75	150	1
75	151	1
75	152	1
75	153	3
75	173	1
75	176	1
75	201	2
75	202	1
75	203	1
75	211	5
75	212	5
75	213	5
75	214	1
75	221	1
75	247	1
75	248	1
75	252	1
75	278	2
75	284	1
75	287	1
75	289	1
75	302	1
75	303	1
75	309	3
75	311	2
75	328	2
75	333	1
75	346	2
75	347	2
75	348	2
75	352	1
75	356	2
75	364	2
75	366	1
75	372	1
75	377	1
75	378	1
75	379	1
75	380	1
75	389	1
75	412	1
75	446	1
75	447	1
75	448	2
75	482	1
75	507	1
75	518	1
76	82	2
76	83	2
76	100	1
76	110	1
76	114	1
76	115	1
76	116	1
76	130	1
76	131	1
76	132	1
76	133	1
76	134	1
76	138	1
76	139	1
76	150	1
76	151	1
76	152	1
76	153	3
76	173	1
76	176	1
76	201	2
76	202	1
76	203	1
76	211	5
76	212	5
76	213	5
76	214	1
76	221	1
76	247	1
76	248	1
76	252	1
76	278	2
76	284	1
76	287	1
76	289	1
76	302	1
76	303	1
76	309	3
76	311	2
76	328	2
76	333	1
76	346	2
76	347	2
76	348	2
76	352	1
76	356	2
76	364	2
76	366	1
76	372	1
76	377	1
76	378	1
76	379	1
76	380	1
76	389	1
76	412	1
76	446	1
76	447	1
76	448	2
76	482	1
76	507	1
76	518	1
77	78	51
77	79	51
77	80	51
77	81	2
77	82	1
77	86	1
77	87	1
77	88	1
77	89	1
77	90	1
77	91	1
77	92	1
77	93	1
77	94	1
77	96	4
77	102	1
77	103	1
77	104	1
77	111	2
77	112	2
77	113	2
77	118	1
77	120	2
77	121	3
77	122	1
77	123	1
77	124	1
77	125	1
77	126	1
77	128	2
77	129	2
77	135	1
77	138	2
77	139	2
77	147	2
77	148	3
77	149	1
77	151	1
77	153	1
77	169	1
77	170	1
77	171	1
77	172	1
77	174	1
77	175	2
77	178	1
77	180	1
77	188	1
77	189	1
77	194	1
77	195	1
77	196	1
77	201	2
77	202	1
77	203	1
77	205	1
77	206	3
77	207	2
77	211	1
77	212	4
77	213	2
77	214	2
77	215	2
77	221	2
77	227	2
77	232	2
77	233	2
77	234	3
77	235	2
77	236	2
77	237	2
77	238	2
77	239	2
77	240	2
77	241	2
77	245	1
77	246	1
77	247	2
77	248	2
77	251	3
77	252	3
77	253	1
77	254	1
77	255	1
77	256	1
77	257	1
77	258	1
77	259	1
77	260	1
77	261	2
77	262	1
77	263	1
77	264	2
77	267	1
77	268	1
77	269	2
77	270	2
77	271	1
77	272	1
77	274	1
77	277	1
77	279	1
77	280	1
77	289	1
77	292	1
77	293	1
77	295	1
77	297	1
77	299	1
77	301	1
77	302	2
77	303	1
77	306	2
77	309	1
77	310	2
77	311	1
77	313	5
77	314	2
77	315	2
77	316	2
77	317	2
77	318	1
77	320	1
77	324	1
77	327	1
77	328	2
77	330	1
77	333	1
77	338	1
77	339	4
77	340	4
77	346	1
77	347	1
77	348	1
77	353	1
77	354	1
77	355	2
77	357	1
77	358	1
77	363	1
77	365	2
77	367	2
77	368	2
77	371	1
77	373	1
77	374	1
77	375	2
77	376	2
77	377	1
77	378	1
77	379	1
77	380	1
77	390	1
77	397	1
77	398	1
77	401	1
77	404	2
77	410	2
77	412	2
77	418	2
77	419	3
77	420	2
77	421	2
77	422	2
77	425	1
77	426	1
77	427	1
77	440	1
77	441	1
77	442	1
77	443	1
77	444	2
77	445	1
77	446	1
77	452	2
77	455	1
77	456	1
77	457	1
77	458	1
77	459	1
77	460	1
77	469	1
77	473	2
77	474	2
77	489	1
77	490	3
77	491	3
77	492	3
77	493	1
77	494	3
77	503	1
77	507	2
77	508	1
77	510	1
77	511	1
77	513	2
77	518	1
77	519	2
77	521	1
77	525	2
78	79	51
78	80	51
78	81	2
78	82	1
78	86	1
78	87	1
78	88	1
78	89	1
78	90	1
78	91	1
78	92	1
78	93	1
78	94	1
78	96	4
78	102	1
78	103	1
78	104	1
78	111	2
78	112	2
78	113	2
78	118	1
78	120	2
78	121	3
78	122	1
78	123	1
78	124	1
78	125	1
78	126	1
78	128	2
78	129	2
78	135	1
78	138	2
78	139	2
78	147	2
78	148	3
78	149	1
78	151	1
78	153	1
78	169	1
78	170	1
78	171	1
78	172	1
78	174	1
78	175	2
78	178	1
78	180	1
78	188	1
78	189	1
78	194	1
78	195	1
78	196	1
78	201	2
78	202	1
78	203	1
78	205	1
78	206	3
78	207	2
78	211	1
78	212	4
78	213	2
78	214	2
78	215	2
78	221	2
78	227	2
78	232	2
78	233	2
78	234	3
78	235	2
78	236	2
78	237	2
78	238	2
78	239	2
78	240	2
78	241	2
78	245	1
78	246	1
78	247	2
78	248	2
78	251	3
78	252	3
78	253	1
78	254	1
78	255	1
78	256	1
78	257	1
78	258	1
78	259	1
78	260	1
78	261	2
78	262	1
78	263	1
78	264	2
78	267	1
78	268	1
78	269	2
78	270	2
78	271	1
78	272	1
78	274	1
78	277	1
78	279	1
78	280	1
78	289	1
78	292	1
78	293	1
78	295	1
78	297	1
78	299	1
78	301	1
78	302	2
78	303	1
78	306	2
78	309	1
78	310	2
78	311	1
78	313	5
78	314	2
78	315	2
78	316	2
78	317	2
78	318	1
78	320	1
78	324	1
78	327	1
78	328	2
78	330	1
78	333	1
78	338	1
78	339	4
78	340	4
78	346	1
78	347	1
78	348	1
78	353	1
78	354	1
78	355	2
78	357	1
78	358	1
78	363	1
78	365	2
78	367	2
78	368	2
78	371	1
78	373	1
78	374	1
78	375	2
78	376	2
78	377	1
78	378	1
78	379	1
78	380	1
78	390	1
78	397	1
78	398	1
78	401	1
78	404	2
78	410	2
78	412	2
78	418	2
78	419	3
78	420	2
78	421	2
78	422	2
78	425	1
78	426	1
78	427	1
78	440	1
78	441	1
78	442	1
78	443	1
78	444	2
78	445	1
78	446	1
78	452	2
78	455	1
78	456	1
78	457	1
78	458	1
78	459	1
78	460	1
78	469	1
78	473	2
78	474	2
78	489	1
78	490	3
78	491	3
78	492	3
78	493	1
78	494	3
78	503	1
78	507	2
78	508	1
78	510	1
78	511	1
78	513	2
78	518	1
78	519	2
78	521	1
78	525	2
79	80	51
79	81	9
79	82	3
79	83	7
79	86	6
79	87	6
79	88	6
79	89	6
79	90	6
79	91	3
79	92	4
79	93	6
79	94	2
79	95	2
79	96	59
79	98	1
79	100	6
79	101	1
79	102	3
79	103	3
79	104	3
79	110	2
79	111	3
79	112	3
79	113	3
79	114	1
79	115	1
79	116	1
79	117	2
79	118	4
79	119	2
79	120	5
79	121	10
79	122	4
79	123	2
79	124	2
79	125	2
79	126	7
79	127	4
79	128	5
79	129	5
79	130	3
79	131	3
79	132	3
79	133	3
79	134	1
79	135	6
79	137	1
79	138	7
79	139	7
79	140	1
79	141	4
79	142	4
79	143	4
79	144	5
79	145	4
79	146	4
79	147	9
79	148	14
79	149	2
79	150	1
79	151	5
79	152	1
79	153	2
79	155	2
79	156	1
79	157	1
79	158	1
79	159	2
79	160	2
79	161	2
79	164	1
79	169	4
79	170	4
79	171	4
79	172	4
79	173	2
79	174	4
79	175	7
79	176	2
79	177	1
79	178	2
79	179	3
79	180	2
79	181	2
79	182	2
79	183	2
79	184	2
79	185	2
79	186	2
79	187	2
79	188	3
79	189	5
79	190	2
79	191	1
79	192	2
79	193	2
79	194	1
79	195	1
79	196	1
79	197	1
79	198	1
79	199	1
79	200	1
79	201	8
79	202	1
79	203	2
79	205	4
79	206	8
79	207	5
79	210	1
79	211	3
79	212	12
79	213	4
79	214	3
79	215	2
79	216	2
79	220	1
79	221	6
79	223	1
79	224	3
79	225	1
79	227	3
79	228	1
79	229	1
79	232	2
79	233	2
79	234	8
79	235	2
79	236	2
79	237	5
79	238	5
79	239	5
79	240	5
79	241	9
79	242	6
79	243	1
79	244	2
79	245	1
79	246	1
79	247	10
79	248	8
79	249	2
79	250	43
79	251	6
79	252	14
79	253	3
79	254	3
79	255	3
79	256	3
79	257	3
79	258	3
79	259	3
79	260	3
79	261	4
79	262	3
79	263	3
79	264	2
79	265	1
79	266	1
79	267	5
79	268	5
79	269	4
79	270	4
79	271	4
79	272	4
79	273	1
79	274	3
79	277	2
79	278	4
79	279	2
79	280	2
79	281	1
79	282	1
79	283	1
79	284	4
79	285	1
79	286	1
79	289	1
79	290	2
79	292	2
79	293	2
79	294	2
79	295	1
79	296	1
79	297	4
79	298	1
79	299	3
79	300	1
79	301	1
79	302	11
79	303	3
79	304	5
79	305	2
79	306	4
79	307	2
79	309	2
79	310	3
79	311	2
79	313	16
79	314	8
79	315	8
79	316	3
79	317	4
79	318	1
79	320	1
79	321	1
79	324	1
79	327	1
79	328	6
79	330	4
79	333	2
79	338	2
79	339	7
79	340	7
79	346	2
79	347	2
79	348	2
79	353	1
79	354	1
79	355	3
79	356	2
79	357	4
79	358	3
79	363	2
79	364	2
79	365	3
79	366	1
79	367	3
79	368	3
79	369	1
79	370	2
79	371	1
79	372	1
79	373	2
79	374	2
79	375	4
79	376	4
79	377	2
79	378	2
79	379	2
79	380	2
79	383	1
79	384	1
79	390	3
79	397	2
79	398	2
79	399	4
79	400	4
79	401	1
79	404	6
79	407	1
79	410	4
79	411	2
79	412	5
79	413	2
79	414	5
79	415	5
79	416	5
79	417	1
79	418	4
79	419	13
79	420	4
79	421	4
79	422	4
79	425	5
79	426	5
79	427	5
79	428	1
79	429	2
79	430	2
79	436	2
79	437	2
79	438	2
79	440	2
79	441	2
79	442	1
79	443	1
79	444	9
79	445	2
79	446	1
79	447	2
79	448	1
79	449	1
79	452	2
79	454	1
79	455	2
79	456	2
79	457	2
79	458	2
79	459	2
79	460	2
79	466	1
79	469	1
79	470	1
79	472	1
79	473	4
79	474	4
79	480	1
79	481	1
79	482	1
79	484	1
79	487	1
79	488	1
79	489	1
79	490	5
79	491	5
79	492	5
79	493	4
79	494	6
79	496	2
79	497	1
79	503	3
79	505	1
79	507	4
79	508	1
79	510	4
79	511	4
79	512	3
79	513	3
79	516	1
79	518	2
79	519	3
79	521	1
79	522	1
79	525	4
79	528	2
79	529	2
79	533	1
80	81	2
80	82	1
80	86	1
80	87	1
80	88	1
80	89	1
80	90	1
80	91	1
80	92	1
80	93	1
80	94	1
80	96	4
80	102	1
80	103	1
80	104	1
80	111	2
80	112	2
80	113	2
80	118	1
80	120	2
80	121	3
80	122	1
80	123	1
80	124	1
80	125	1
80	126	1
80	128	2
80	129	2
80	135	1
80	138	2
80	139	2
80	147	2
80	148	3
80	149	1
80	151	1
80	153	1
80	169	1
80	170	1
80	171	1
80	172	1
80	174	1
80	175	2
80	178	1
80	180	1
80	188	1
80	189	1
80	194	1
80	195	1
80	196	1
80	201	2
80	202	1
80	203	1
80	205	1
80	206	3
80	207	2
80	211	1
80	212	4
80	213	2
80	214	2
80	215	2
80	221	2
80	227	2
80	232	2
80	233	2
80	234	3
80	235	2
80	236	2
80	237	2
80	238	2
80	239	2
80	240	2
80	241	2
80	245	1
80	246	1
80	247	2
80	248	2
80	251	3
80	252	3
80	253	1
80	254	1
80	255	1
80	256	1
80	257	1
80	258	1
80	259	1
80	260	1
80	261	2
80	262	1
80	263	1
80	264	2
80	267	1
80	268	1
80	269	2
80	270	2
80	271	1
80	272	1
80	274	1
80	277	1
80	279	1
80	280	1
80	289	1
80	292	1
80	293	1
80	295	1
80	297	1
80	299	1
80	301	1
80	302	2
80	303	1
80	306	2
80	309	1
80	310	2
80	311	1
80	313	5
80	314	2
80	315	2
80	316	2
80	317	2
80	318	1
80	320	1
80	324	1
80	327	1
80	328	2
80	330	1
80	333	1
80	338	1
80	339	4
80	340	4
80	346	1
80	347	1
80	348	1
80	353	1
80	354	1
80	355	2
80	357	1
80	358	1
80	363	1
80	365	2
80	367	2
80	368	2
80	371	1
80	373	1
80	374	1
80	375	2
80	376	2
80	377	1
80	378	1
80	379	1
80	380	1
80	390	1
80	397	1
80	398	1
80	401	1
80	404	2
80	410	2
80	412	2
80	418	2
80	419	3
80	420	2
80	421	2
80	422	2
80	425	1
80	426	1
80	427	1
80	440	1
80	441	1
80	442	1
80	443	1
80	444	2
80	445	1
80	446	1
80	452	2
80	455	1
80	456	1
80	457	1
80	458	1
80	459	1
80	460	1
80	469	1
80	473	2
80	474	2
80	489	1
80	490	3
80	491	3
80	492	3
80	493	1
80	494	3
80	503	1
80	507	2
80	508	1
80	510	1
80	511	1
80	513	2
80	518	1
80	519	2
80	521	1
80	525	2
81	82	1
81	84	1
81	85	1
81	86	1
81	87	1
81	88	1
81	89	1
81	90	1
81	91	1
81	92	1
81	93	1
81	94	1
81	96	8
81	102	1
81	103	1
81	104	1
81	110	1
81	111	2
81	112	2
81	113	2
81	118	2
81	120	22
81	121	5
81	122	2
81	123	1
81	124	1
81	125	1
81	128	2
81	129	2
81	135	3
81	138	4
81	139	4
81	147	5
81	148	4
81	149	1
81	151	1
81	153	1
81	159	1
81	160	1
81	161	1
81	169	1
81	170	1
81	171	1
81	172	1
81	173	1
81	174	1
81	175	4
81	178	2
81	179	1
81	180	2
81	188	1
81	189	2
81	194	1
81	195	1
81	196	1
81	197	1
81	198	1
81	199	1
81	200	1
81	201	1
81	202	1
81	203	2
81	206	2
81	207	1
81	210	1
81	211	2
81	212	3
81	213	3
81	214	1
81	215	1
81	221	1
81	227	2
81	232	1
81	233	1
81	234	1
81	235	1
81	236	1
81	237	1
81	238	1
81	239	1
81	240	1
81	241	3
81	242	1
81	244	1
81	247	6
81	248	5
81	251	4
81	252	4
81	253	1
81	254	1
81	255	1
81	256	1
81	257	1
81	258	1
81	259	1
81	260	1
81	261	2
81	262	1
81	263	1
81	264	4
81	267	2
81	268	2
81	269	2
81	270	2
81	271	2
81	272	2
81	273	1
81	274	2
81	277	2
81	279	1
81	280	1
81	287	2
81	289	1
81	293	2
81	294	1
81	295	1
81	297	2
81	299	2
81	301	1
81	302	2
81	303	3
81	305	1
81	306	3
81	313	7
81	314	6
81	315	6
81	316	2
81	317	2
81	318	1
81	320	1
81	324	2
81	327	1
81	328	2
81	330	1
81	333	1
81	338	3
81	339	2
81	340	2
81	353	1
81	354	1
81	355	2
81	357	2
81	358	1
81	365	3
81	371	1
81	375	1
81	376	1
81	377	1
81	378	1
81	379	1
81	380	1
81	397	1
81	398	1
81	399	3
81	400	3
81	401	1
81	404	4
81	410	2
81	412	2
81	414	1
81	415	1
81	416	1
81	418	1
81	419	2
81	420	1
81	421	1
81	422	1
81	425	2
81	426	2
81	427	2
81	428	1
81	442	1
81	443	1
81	445	1
81	446	1
81	452	2
81	454	1
81	455	1
81	456	1
81	457	1
81	458	1
81	459	1
81	460	1
81	469	1
81	473	1
81	474	1
81	489	1
81	490	2
81	491	2
81	492	2
81	493	1
81	494	2
81	503	1
81	507	2
81	510	1
81	511	1
81	513	2
81	518	1
81	519	3
81	521	1
81	525	1
81	528	1
81	529	1
82	83	57
82	86	5
82	87	5
82	88	5
82	89	5
82	90	5
82	91	1
82	92	1
82	93	7
82	94	2
82	95	3
82	96	2
82	97	2
82	98	4
82	99	2
82	100	13
82	101	2
82	102	2
82	103	2
82	104	2
82	110	3
82	111	1
82	112	1
82	113	1
82	114	2
82	115	2
82	116	2
82	117	2
82	118	6
82	119	2
82	120	1
82	121	5
82	122	2
82	123	24
82	124	24
82	125	24
82	126	2
82	127	1
82	128	5
82	129	5
82	130	4
82	131	4
82	132	4
82	133	4
82	134	8
82	135	2
82	138	1
82	139	1
82	140	2
82	141	4
82	142	4
82	143	2
82	144	2
82	145	2
82	146	2
82	147	5
82	148	4
82	149	2
82	150	2
82	151	2
82	152	1
82	153	1
82	165	1
82	166	1
82	167	1
82	168	1
82	169	2
82	170	2
82	171	2
82	172	2
82	173	2
82	174	3
82	175	4
82	176	1
82	177	2
82	178	5
82	179	1
82	180	10
82	181	3
82	182	3
82	183	3
82	184	3
82	188	1
82	189	2
82	190	1
82	192	2
82	193	2
82	194	2
82	195	2
82	196	2
82	197	1
82	198	1
82	199	1
82	200	1
82	201	8
82	202	4
82	203	5
82	205	1
82	206	6
82	207	3
82	209	3
82	210	2
82	211	3
82	212	3
82	213	4
82	214	6
82	215	5
82	216	2
82	218	6
82	219	6
82	220	1
82	221	3
82	222	1
82	227	3
82	230	1
82	231	1
82	232	1
82	233	1
82	234	1
82	235	1
82	236	1
82	237	2
82	238	2
82	239	2
82	240	2
82	241	9
82	242	5
82	243	1
82	247	5
82	248	3
82	249	1
82	251	4
82	252	9
82	253	1
82	254	1
82	255	1
82	256	1
82	257	1
82	258	1
82	259	1
82	260	1
82	261	4
82	262	1
82	263	1
82	264	1
82	265	1
82	266	1
82	267	4
82	268	4
82	269	3
82	270	2
82	271	4
82	272	4
82	273	2
82	274	3
82	275	2
82	276	2
82	277	3
82	278	3
82	279	2
82	280	2
82	281	1
82	282	1
82	283	1
82	284	2
82	287	3
82	289	1
82	292	1
82	293	2
82	294	3
82	295	5
82	297	1
82	299	1
82	301	2
82	302	2
82	303	1
82	305	1
82	306	4
82	309	4
82	310	1
82	311	1
82	312	2
82	313	4
82	314	3
82	315	3
82	316	2
82	317	2
82	318	3
82	320	1
82	321	2
82	324	1
82	325	1
82	326	1
82	327	1
82	328	5
82	330	1
82	333	2
82	338	6
82	339	2
82	340	2
82	352	7
82	353	1
82	354	1
82	355	2
82	356	3
82	357	4
82	358	1
82	359	2
82	360	2
82	361	2
82	362	2
82	363	3
82	364	3
82	365	3
82	366	1
82	367	1
82	368	1
82	371	1
82	372	5
82	373	1
82	374	1
82	375	2
82	376	2
82	377	1
82	378	1
82	379	1
82	380	1
82	389	4
82	390	1
82	397	1
82	398	1
82	399	3
82	400	3
82	401	2
82	404	2
82	410	3
82	411	2
82	412	3
82	413	2
82	414	1
82	415	1
82	416	1
82	417	5
82	418	2
82	419	2
82	420	2
82	421	2
82	422	2
82	436	2
82	437	2
82	438	2
82	439	1
82	442	1
82	443	2
82	445	1
82	448	2
82	452	1
82	455	2
82	456	2
82	457	2
82	458	2
82	459	1
82	460	1
82	469	3
82	470	1
82	472	1
82	479	1
82	481	1
82	482	1
82	484	1
82	489	1
82	490	3
82	491	3
82	492	3
82	493	1
82	494	2
82	497	1
82	499	1
82	501	1
82	502	1
82	503	2
82	506	1
82	507	3
82	510	2
82	511	2
82	513	1
82	518	2
82	519	3
82	520	1
82	521	1
82	523	3
82	524	1
82	525	2
82	526	1
82	528	1
82	529	1
82	531	1
82	532	1
82	533	1
83	86	5
83	87	5
83	88	5
83	89	5
83	90	5
83	91	1
83	92	1
83	93	7
83	94	1
83	95	3
83	96	4
83	97	3
83	98	5
83	99	3
83	100	63
83	101	2
83	102	1
83	103	1
83	104	1
83	109	1
83	110	3
83	114	2
83	115	2
83	116	2
83	117	4
83	118	8
83	119	4
83	120	3
83	121	6
83	122	2
83	123	2
83	124	2
83	125	2
83	126	2
83	127	1
83	128	5
83	129	5
83	130	6
83	131	6
83	132	6
83	133	6
83	134	16
83	135	1
83	140	2
83	141	8
83	142	8
83	143	2
83	144	2
83	145	2
83	146	2
83	147	6
83	148	5
83	149	1
83	150	3
83	151	5
83	152	1
83	154	1
83	159	1
83	160	1
83	161	1
83	165	2
83	166	2
83	167	2
83	168	2
83	169	1
83	170	1
83	171	1
83	172	1
83	173	2
83	174	6
83	175	4
83	176	1
83	177	2
83	178	5
83	179	2
83	180	8
83	181	2
83	182	2
83	183	2
83	184	2
83	188	1
83	189	3
83	190	2
83	192	3
83	193	4
83	197	1
83	198	1
83	199	1
83	200	1
83	201	9
83	202	6
83	203	8
83	205	1
83	206	6
83	207	3
83	209	4
83	210	2
83	211	4
83	212	4
83	213	6
83	214	5
83	215	3
83	216	2
83	218	7
83	219	7
83	220	1
83	221	3
83	222	1
83	223	1
83	227	2
83	228	1
83	229	1
83	230	1
83	231	1
83	237	1
83	238	1
83	239	1
83	240	1
83	241	9
83	242	6
83	243	1
83	244	1
83	247	9
83	248	2
83	249	1
83	251	3
83	252	11
83	253	1
83	254	1
83	255	1
83	256	1
83	257	1
83	258	1
83	259	1
83	260	1
83	261	4
83	262	1
83	263	1
83	265	1
83	266	1
83	267	6
83	268	6
83	269	4
83	270	1
83	271	5
83	272	5
83	273	3
83	274	1
83	275	3
83	276	3
83	277	5
83	278	6
83	279	1
83	280	1
83	281	1
83	282	1
83	283	1
83	284	2
83	287	4
83	289	1
83	293	4
83	294	5
83	295	5
83	300	4
83	302	2
83	305	1
83	306	5
83	309	6
83	310	1
83	311	1
83	312	2
83	313	4
83	314	3
83	315	3
83	316	2
83	317	2
83	318	3
83	321	2
83	324	1
83	325	1
83	326	1
83	327	1
83	328	4
83	333	2
83	338	7
83	339	1
83	340	1
83	352	7
83	353	1
83	354	1
83	355	1
83	356	4
83	357	5
83	358	2
83	359	3
83	360	3
83	361	3
83	362	3
83	363	4
83	364	3
83	365	6
83	366	2
83	367	1
83	368	1
83	369	1
83	370	1
83	372	6
83	373	1
83	374	1
83	375	1
83	376	1
83	377	1
83	378	1
83	379	1
83	380	1
83	389	4
83	390	1
83	399	3
83	400	3
83	401	1
83	404	1
83	408	1
83	409	1
83	410	1
83	411	1
83	412	1
83	413	1
83	414	1
83	415	1
83	416	1
83	417	5
83	418	1
83	419	1
83	420	1
83	421	1
83	422	1
83	436	4
83	437	4
83	438	4
83	439	1
83	443	1
83	446	1
83	448	2
83	455	1
83	456	1
83	457	1
83	458	1
83	459	1
83	460	1
83	466	1
83	469	2
83	470	2
83	472	2
83	479	2
83	481	1
83	482	2
83	484	2
83	490	2
83	491	2
83	492	2
83	494	2
83	497	1
83	499	1
83	501	1
83	502	1
83	503	2
83	505	2
83	506	1
83	507	4
83	510	4
83	511	4
83	513	1
83	516	2
83	518	2
83	519	2
83	520	1
83	521	2
83	523	4
83	524	1
83	525	2
83	528	1
83	529	1
83	531	1
83	532	1
83	533	1
84	85	33
84	86	2
84	87	2
84	88	2
84	89	2
84	90	2
84	100	2
84	110	1
84	114	2
84	115	2
84	116	2
84	118	1
84	120	1
84	121	3
84	126	1
84	127	1
84	128	1
84	129	1
84	134	2
84	135	4
84	141	1
84	142	1
84	147	3
84	148	3
84	149	1
84	150	2
84	155	1
84	173	1
84	178	1
84	189	1
84	214	1
84	216	1
84	218	19
84	220	2
84	221	1
84	224	2
84	234	1
84	241	2
84	242	1
84	247	1
84	248	1
84	251	1
84	252	4
84	253	1
84	254	1
84	255	1
84	256	1
84	257	1
84	258	1
84	259	1
84	260	1
84	261	2
84	262	1
84	263	1
84	264	1
84	267	1
84	268	1
84	271	2
84	272	2
84	273	2
84	274	1
84	278	1
84	287	2
84	292	1
84	294	1
84	295	1
84	298	1
84	302	1
84	310	1
84	311	1
84	313	1
84	314	1
84	315	1
84	319	19
84	322	1
84	323	1
84	324	2
84	338	4
84	346	1
84	347	1
84	348	1
84	349	1
84	350	1
84	351	1
84	356	1
84	366	1
84	372	1
84	373	1
84	374	1
84	399	1
84	400	1
84	401	1
84	417	1
84	431	2
84	439	1
84	443	1
84	445	1
84	482	1
84	516	1
84	521	1
84	523	1
84	524	1
84	528	1
84	529	1
84	531	1
84	532	1
85	86	2
85	87	2
85	88	2
85	89	2
85	90	2
85	100	2
85	110	1
85	114	2
85	115	2
85	116	2
85	118	1
85	120	1
85	121	3
85	126	1
85	127	1
85	128	1
85	129	1
85	134	2
85	135	4
85	141	1
85	142	1
85	147	3
85	148	3
85	149	1
85	150	2
85	155	1
85	173	1
85	178	1
85	189	1
85	214	1
85	216	1
85	218	5
85	220	2
85	221	1
85	224	1
85	234	1
85	241	2
85	242	1
85	247	1
85	248	1
85	251	1
85	252	4
85	253	1
85	254	1
85	255	1
85	256	1
85	257	1
85	258	1
85	259	1
85	260	1
85	261	2
85	262	1
85	263	1
85	264	1
85	267	1
85	268	1
85	271	2
85	272	2
85	273	2
85	274	1
85	278	1
85	287	2
85	292	1
85	294	1
85	295	1
85	302	1
85	310	1
85	311	1
85	313	1
85	314	1
85	315	1
85	319	5
85	322	1
85	323	1
85	324	2
85	338	4
85	346	1
85	347	1
85	348	1
85	349	1
85	350	1
85	351	1
85	356	1
85	366	1
85	372	1
85	373	1
85	374	1
85	399	1
85	400	1
85	401	1
85	417	1
85	431	2
85	439	1
85	443	1
85	445	1
85	482	1
85	516	1
85	521	1
85	523	1
85	524	1
85	528	1
85	529	1
85	531	1
85	532	1
86	87	52
86	88	52
86	89	52
86	90	52
86	91	1
86	92	2
86	93	2
86	94	1
86	96	3
86	97	1
86	98	1
86	99	1
86	100	6
86	101	1
86	102	1
86	103	1
86	104	1
86	110	2
86	111	1
86	112	1
86	113	1
86	114	1
86	115	1
86	116	1
86	118	3
86	120	1
86	121	2
86	122	2
86	123	1
86	124	1
86	125	1
86	126	1
86	127	2
86	128	3
86	129	3
86	130	1
86	131	1
86	132	1
86	133	1
86	134	5
86	135	2
86	138	3
86	139	3
86	141	3
86	142	3
86	143	13
86	144	13
86	145	13
86	146	13
86	147	3
86	148	2
86	149	2
86	151	1
86	153	2
86	155	1
86	165	1
86	166	1
86	167	1
86	168	1
86	169	2
86	170	2
86	171	2
86	172	2
86	173	2
86	174	1
86	175	2
86	178	3
86	179	1
86	180	3
86	189	2
86	192	2
86	193	2
86	194	1
86	195	1
86	196	1
86	197	1
86	198	1
86	199	1
86	200	1
86	201	4
86	202	2
86	203	2
86	206	2
86	207	1
86	211	2
86	212	3
86	213	2
86	214	2
86	215	2
86	218	3
86	219	2
86	221	4
86	224	1
86	227	2
86	232	1
86	233	1
86	234	1
86	235	1
86	236	1
86	237	4
86	238	4
86	239	4
86	240	4
86	241	7
86	242	2
86	243	1
86	247	4
86	248	4
86	249	1
86	250	1
86	251	1
86	252	5
86	261	1
86	264	1
86	267	2
86	268	2
86	269	1
86	270	2
86	271	1
86	272	1
86	274	1
86	277	1
86	278	2
86	279	1
86	280	1
86	281	2
86	282	2
86	283	2
86	287	2
86	289	2
86	292	1
86	293	1
86	294	3
86	295	2
86	297	2
86	299	1
86	301	1
86	302	2
86	303	1
86	304	1
86	305	1
86	306	3
86	309	1
86	311	2
86	313	3
86	314	2
86	315	2
86	316	2
86	317	2
86	318	1
86	319	1
86	320	1
86	321	3
86	324	1
86	327	1
86	328	4
86	330	2
