id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Citations>	score<Avg. pub. year>	description	url
375	Équipe de Recherche sur l’Utilisation des Données Individuelles en Lien avec la Théorie Économique	1.0919	2.3521	5	268	528	0	2025.0		
376	Université Gustave Eiffel	1.0813	2.3679	5	268	528	0	2025.0		
377	Metropolitan University	-0.4953	2.5819	7	256	522	0	2026.0		
378	Centre for Advanced Study	-0.528	2.5424	7	256	522	0	2026.0		
379	Universidad Metropolitana	-0.5223	2.5749	7	256	522	0	2026.0		
380	University of Oslo	-0.5012	2.5514	7	256	522	0	2026.0		
381	Zhetysu University named after Ilyas Zhansugurov	1.4164	-1.672	20	1	3	1	2025.0		
382	University of Žilina	1.8579	-2.1068	20	1	3	1	2025.0		
383	University of Melbourne	-1.9756	-1.5552	14	98	170	28	2024.0		
384	Université Libre de Bruxelles	-2.063	-1.5924	14	98	170	28	2024.0		
385	Halmstad University	-1.7229	-1.7388	15	78	227	1	2025.0		
386	Université de Lyon	-1.6983	-1.7161	15	78	227	1	2025.0		
387	Université Claude Bernard Lyon 1	-1.6922	-1.7561	15	78	227	1	2025.0		
388	Laboratoire Interuniversitaire de Biologie de la Motricité	-1.6684	-1.7308	15	78	227	1	2025.0		
389	University of Minho	2.1801	1.176	3	170	308	42	2020.5		
390	Osun State University	-0.462	2.6319	7	144	244	0	2025.0		
391	King Faisal University	2.0165	-1.0878	21	5	5	52	2024.0		
392	Applied Science Private University	2.3756	-1.4083	21	5	5	52	2024.0		
393	Middle East University	2.1898	-1.6154	21	5	5	52	2024.0		
394	Ajman University	1.9183	-1.5586	21	5	5	52	2024.0		
395	Al-Hussein Bin Talal University	2.288	-1.1446	21	5	5	52	2024.0		
396	University of Business and Technology	1.8307	-1.2949	21	5	5	52	2024.0		
397	University of Klagenfurt	1.1587	2.243	5	211	265	14	2022.0		
398	University of Zimbabwe	1.1496	2.2196	5	211	265	14	2022.0		
399	Sunan Kalijaga State Islamic University Yogyakarta	1.6007	1.7965	4	266	543	0	2025.0		
400	King Mongkut's Institute of Technology Ladkrabang	1.6245	1.7913	4	266	543	0	2025.0		
401	Ibero American University	-0.3656	-2.6225	17	269	527	46	2018.0		
402	State University of Management	1.1303	1.988	5	28	35	0	2026.0		
403	California State University System	1.1733	2.0075	5	28	35	0	2026.0		
404	Yuan Ze University	0.9778	2.2717	5	326	773	0	2026.0		
405	Roskilde University	1.2554	2.5329	5	19	23	0	2025.0		
406	Universiti Tenaga Nasional	1.8591	1.7058	4	42	75	1	2025.0		
407	Konan University	0.8899	2.1524	5	128	151	34	2020.0		
408	Universidade Federal do ABC	1.8502	1.6553	3	28	60	0	2025.0		
409	University of Cambridge	1.8072	1.6007	3	28	60	0	2025.0		
410	University of Stavanger	1.0926	2.3176	5	304	579	9	2026.0		
411	Universitätsmedizin Göttingen	1.542	1.986	4	132	227	0	2025.0		
412	University of Turku	1.5098	1.9332	4	306	687	0	2025.33		
413	University of Göttingen	1.5141	1.9837	4	132	227	0	2025.0		
414	Shanghai Jiao Tong University	-0.2838	2.4863	7	250	500	1	2025.0		
415	Université de Strasbourg	-0.2997	2.5078	7	250	500	1	2025.0		
416	Asian Development Bank Institute	-0.3005	2.4694	7	250	500	1	2025.0		
417	Shanghai University of Finance and Economics	2.2437	1.5599	3	71	109	5	2023.0		
418	University of Education Freiburg	1.0287	2.3798	5	238	422	0	2025.0		
419	Ludwigsburg University of Education	0.969	2.338	5	291	670	2	2025.0		
420	Uniwersytet Komisji Edukacji Narodowej w Krakowie	1.0284	2.3817	5	238	422	0	2025.0		
421	HAN University of Applied Sciences	1.0057	2.3673	5	238	422	0	2025.0		
422	Cracow University of Technology	1.0107	2.3727	5	238	422	0	2025.0		
423	Juntendo University	1.5074	1.7882	4	38	40	0	2025.0		
424	Aristotle University of Thessaloniki	2.4311	-0.6282	22	0	0	4	2024.0		
425	Dalarna University	-0.2027	-2.4375	17	175	469	6	2024.0		
426	Karolinska Institutet	-0.2051	-2.5028	17	175	469	6	2024.0		
427	Danderyds sjukhus	-0.191	-2.4718	17	175	469	6	2024.0		
428	Munich University of Applied Sciences	1.0051	1.9976	5	41	43	8	2016.5		
429	University of the Western Cape	1.7087	1.6545	3	56	78	2	2025.0		
430	Cape Peninsula University of Technology	1.752	1.7087	3	56	78	2	2025.0		
431	Universiti Sains Malaysia	0.8583	2.3147	5	118	165	9	2020.0		
432	DePaul University	-1.7364	-1.5183	15	20	92	1	2025.0		
433	Community Initiatives	-1.797	-1.4931	15	20	92	1	2025.0		
434	University of Uyo	-1.7507	-1.4776	15	20	92	1	2025.0		
435	Northeastern Illinois University	-1.7858	-1.5329	15	20	92	1	2025.0		
436	Budapest University of Economics and Business	1.9677	1.3124	3	208	397	0	2026.0		
437	International Business School	1.9316	1.345	3	208	397	0	2026.0		
438	Budapest University of Technology and Economics	1.9326	1.3004	3	208	397	0	2026.0		
439	International University of Business Agriculture and Technology	-0.2018	2.4003	7	153	175	0	2026.0		
440	Midlands State University	0.7097	2.3042	5	40	69	1	2021.0		
441	World Health Organization - Zimbabwe	0.7056	2.2635	5	40	69	1	2021.0		
442	Rhodes University	1.1301	2.3783	5	186	199	28	2018.0		
443	Blekinge Institute of Technology	1.051	2.369	5	251	424	50	2020.0		
444	Technische Universität Dresden	0.8906	2.3838	5	165	261	0	2026.0		
445	Anglia Ruskin University	1.1465	2.3456	5	196	218	2	2023.0		
446	Rajamangala University of Technology Rattanakosin	-0.503	-2.3976	17	118	156	0	2024.0		
447	Krakow University of Economics	-0.1897	2.6677	7	88	102	29	2020.0		
448	University of the Fraser Valley	2.359	1.521	3	39	72	10	2022.0		
449	Hacettepe University	-0.0498	-2.3023	17	42	54	0	2026.0		
450	Sultan Zainal Abidin University	-2.6194	0.9217	11	8	34	0	2026.0		
451	Universiti Malaysia Kelantan	-2.178	0.487	11	1	27	0	2026.0		
452	Åbo Akademi University	1.4212	1.9082	4	221	340	0	2025.0		
453	North China University of Technology	2.2166	1.8763	4	3	3	3	2021.0		
454	Bogdan Khmelnitsky Melitopol State Pedagogical University	-0.3202	2.1072	7	95	103	18	2020.0		
455	Saint Peter's University	1.0839	2.2157	5	259	622	17	2020.0		
456	Fordham University	1.0823	2.2185	5	259	622	17	2020.0		
457	City University of New York	1.0814	2.2197	5	259	622	17	2020.0		
458	John Jay College of Criminal Justice	1.0998	2.2288	5	259	622	17	2020.0		
459	Universidad Nacional Autónoma de México	0.9692	2.246	5	272	551	5	2017.0		
460	IHE Delft Institute for Water Education	0.9691	2.2461	5	272	551	5	2017.0		
461	Heriot-Watt University	2.3412	1.139	3	37	167	7	2022.0		
462	South African College of Applied Psychology	2.3188	1.0833	3	37	167	7	2022.0		
463	University of Lagos	2.2853	1.0918	3	37	167	7	2022.0		
464	University of Sydney	2.3116	1.1235	3	37	167	7	2022.0		
465	Purdue University West Lafayette	1.459	1.4008	4	9	9	0	2024.0		
466	University of Nottingham Ningbo China	2.2904	1.5702	3	46	57	5	2021.0		
467	Prague University of Economics and Business	-2.6194	-0.487	13	1	14	0	2025.0		
468	Universitat de Barcelona	-2.178	-0.9217	13	1	14	0	2025.0		
469	FC Barcelona	1.1241	2.3481	5	199	250	42	2017.0		
470	Gulf University for Science & Technology	2.2488	1.3843	3	99	116	4	2024.0		
471	University of Zululand	-2.4707	-1.3533	14	92	153	15	2022.5		
472	Humboldt-Universität zu Berlin	0.9254	2.3809	5	176	248	0	2025.0		
473	Avrasya University	2.4896	0.8779	2	204	370	1	2025.0		
474	University of Rostock	2.5633	0.8576	2	206	385	1	2025.0		
475	Fundação Dom Cabral	-1.7972	-1.2086	14	113	275	0	2025.0		
476	Centro Universitário do Norte	-1.877	-1.1019	14	113	275	0	2025.0		
477	Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul	-1.7984	-1.1245	14	113	275	0	2025.0		
478	Colorado State University	-1.9706	2.0517	9	11	12	0	2025.0		
479	Pascual Bravo Institution University	1.037	2.1444	5	148	223	0	2025.0		
480	University of Malaya	-0.4874	2.7167	7	93	139	1	2025.0		
481	Curtin University	-1.7209	-2.1866	15	63	72	0	2026.0		
482	Sanda University	0.8986	2.3482	5	173	302	0	2026.0		
483	University of KwaZulu-Natal	-2.4845	-1.4583	14	84	141	15	2020.0		
484	Southwestern University of Finance and Economics	1.8281	1.3844	3	91	101	1	2025.0		
485	Instituto Federal do Sul de Minas	-0.6484	1.9214	8	14	35	0	2025.0		
486	Universidade Federal de Alfenas	-0.594	1.9965	8	14	35	0	2025.0		
487	Dublin City University	1.4166	2.1563	4	28	54	0	2025.0		
488	United States Institute of Peace	1.4598	2.1929	4	28	54	0	2025.0		
489	University of Malta	1.1469	2.258	5	229	338	2	2023.5		
490	Louisiana State University	1.0448	2.3423	5	260	574	0	2025.0		
491	Framingham State University	1.0562	2.3583	5	260	574	0	2025.0		
492	James Madison University	1.0545	2.358	5	260	574	0	2025.0		
493	McGill University	0.969	2.2226	5	272	443	0	2025.0		
494	Hamburg School of Business Administration	0.976	2.3018	5	306	618	0	2025.0		
495	Canterbury Christ Church University	-1.3878	1.7687	9	50	64	1	2018.0		
496	University of Siena	0.7539	2.5054	6	126	139	9	2022.0		
497	New York University	-0.915	2.6007	8	90	96	3	2023.0		
498	Health Education North West	1.1315	2.6073	5	11	14	2	2025.0		
499	Adam Smith Institute	0.5369	2.3043	6	138	211	1	2024.0		
500	University of Manchester	-0.3705	2.7081	7	36	63	0	2025.0		
501	Caribbean Disaster Emergency Management Agency	2.2377	1.0382	3	85	145	4	2023.0		
502	University of Wales Trinity Saint David	2.2056	1.0579	3	85	145	4	2023.0		
503	University of Leeds	2.141	1.6263	3	178	254	0	2025.0		
504	SRM Institute of Science and Technology	-2.1148	1.3399	10	0	0	0	2025.0		
505	International University of Sarajevo	2.188	1.3163	3	117	156	0	2024.0		
506	North-Caucasus Federal University	0.2928	2.0499	6	51	51	2	2020.0		
507	Hochschule Niederrhein	1.0089	2.3196	5	326	689	1	2025.0		
508	Polytechnic University of Turin	1.855	0.678	2	18	21	9	2021.0		
509	Winona State University	-1.3244	-2.2776	15	21	21	1	2025.0		
510	Zittau/Görlitz University of Applied Sciences	1.0784	2.3002	5	247	472	2	2018.0		
511	International University Institute	1.075	2.2937	5	247	472	2	2018.0		
512	Riga Technical University	0.8429	2.2444	5	80	137	1	2021.0		
513	Norwegian University of Science and Technology	0.9779	2.2966	5	268	492	4	2023.0		
514	Samuel S. Fleisher Art Memorial	-0.6597	-2.5057	17	23	39	2	2023.0		
515	Malta College of Arts, Science and Technology	-0.6577	-2.4196	17	23	39	2	2023.0		
516	HAW Hamburg	1.9822	1.2489	3	117	163	22	2017.0		
517	Politecnico di Milano	-0.3875	-3.0776	17	2	2	1	2023.0		
518	Suffolk University	-0.4244	-2.3426	17	252	381	1	2025.0		
519	University of Verona	1.0593	2.2465	5	324	785	0	2025.0		
520	Caraga State University	2.1443	1.0623	3	101	136	9	2016.0		
521	Macquarie University	1.1589	2.288	5	218	268	12	2016.0		
522	Telkom University	-0.0144	2.6366	7	48	48	1	2024.0		
523	City University of Macau	2.075	1.5401	3	97	141	8	2022.0		
524	Daugavpils University	0.89	2.2815	5	168	248	12	2016.0		
525	University of Worcester	1.0577	2.2224	5	300	642	7	2018.5		
526	University of North Carolina at Greensboro	0.7739	2.204	5	46	56	3	2022.0		
527	University of Latvia	-1.5432	-1.5285	15	52	54	3	2021.0		
528	Darmstadt University of Applied Sciences	-0.2453	2.5282	7	143	206	4	2023.0		
529	Wilhelm Büchner Hochschule	-0.2588	2.5591	7	143	206	4	2023.0		
530	Boston Latin Academy	1.7059	1.0319	3	8	40	44	2014.0		
531	University of Manitoba	0.9302	2.1447	5	150	268	58	2013.0		
532	Université de Saint-Boniface	0.9436	2.1337	5	150	268	58	2013.0		
533	Muğla University	-1.7287	-1.8624	15	77	106	13	2023.5		
