127	1030	2
127	1072	2
127	966	2
127	1038	7
127	642	2
127	937	2
127	773	2
127	780	2
127	855	3
127	1045	2
127	727	2
127	344	2
128	336	3
128	249	3
128	441	3
128	569	2
128	746	2
128	621	2
128	1033	3
128	607	2
128	584	2
129	1066	2
129	995	2
129	917	2
129	336	2
129	441	2
129	747	2
129	621	2
130	336	3
130	1044	2
130	441	4
130	457	2
130	1038	4
130	526	2
130	621	4
130	864	4
130	568	2
130	1046	2
130	791	2
130	723	2
130	866	2
130	249	2
131	336	3
131	441	3
131	621	2
131	855	2
131	228	2
131	144	2
131	1038	2
131	1033	2
132	336	2
132	621	2
133	961	2
133	353	2
133	441	5
133	971	3
133	276	2
133	621	5
133	1038	4
133	631	2
133	931	2
133	336	3
133	552	2
133	241	2
133	727	2
133	740	2
134	336	18
134	441	20
134	457	4
134	1038	20
134	621	22
134	727	7
134	1071	2
134	1072	4
134	995	2
134	744	7
134	610	2
134	1052	2
134	692	4
134	464	2
134	642	4
134	1022	5
134	394	2
134	855	5
134	447	2
134	428	6
134	1045	7
134	526	2
134	342	2
134	250	2
134	864	2
134	1073	4
134	707	4
134	536	2
134	881	5
134	200	2
134	875	3
134	353	3
134	295	2
134	924	2
134	873	3
134	293	2
134	407	3
134	971	10
134	767	5
134	275	3
134	976	5
134	486	2
134	670	3
134	780	4
134	1027	3
134	507	2
134	746	2
134	822	4
134	540	3
134	739	4
134	794	2
134	178	2
134	773	2
134	546	2
134	566	3
134	1046	2
134	401	2
134	159	2
134	548	2
134	882	2
134	285	2
134	859	2
134	443	2
134	313	2
134	960	2
134	736	2
134	358	2
135	336	5
135	481	2
135	1046	2
135	441	7
135	144	3
135	1038	7
135	931	4
135	621	6
135	727	2
135	228	2
135	186	3
135	428	2
135	1033	3
135	905	2
135	971	3
135	569	2
135	140	2
135	995	2
136	441	2
136	1038	2
136	957	2
136	621	2
137	976	2
137	173	2
137	336	2
137	441	2
137	1038	2
137	767	2
137	285	2
137	428	2
137	773	2
137	1046	3
137	971	2
137	898	2
137	670	2
137	568	2
138	157	2
138	441	2
138	999	2
139	173	3
139	140	2
139	732	2
139	441	9
139	1038	7
139	212	3
139	293	3
139	995	3
139	336	7
139	610	2
139	521	2
139	249	3
139	723	2
139	621	7
139	1000	2
139	486	4
139	692	3
139	647	2
139	905	2
139	855	4
139	428	2
139	1033	5
139	727	2
139	356	2
139	228	2
139	250	2
139	681	2
139	635	2
139	1045	2
140	173	3
140	441	9
140	1038	7
140	940	2
140	336	3
140	552	3
140	767	2
140	621	5
140	1033	2
140	961	2
140	278	2
140	1046	2
140	971	2
140	670	2
140	727	3
140	144	2
140	905	2
140	931	2
140	746	2
140	568	2
140	572	2
140	428	3
141	441	2
141	1038	2
141	621	2
142	1046	2
142	441	3
142	1038	2
142	866	2
142	727	2
143	441	2
143	508	2
143	678	2
143	924	2
144	336	15
144	481	3
144	353	2
144	1046	2
144	535	2
144	310	2
144	441	19
144	457	6
144	1038	20
144	868	2
144	931	6
144	677	2
144	1005	2
144	766	2
144	270	2
144	621	14
144	727	5
144	995	4
144	610	3
144	928	2
144	971	8
144	1033	8
144	197	2
144	822	2
144	852	2
144	552	2
144	825	2
144	670	2
144	855	6
144	866	2
144	1045	5
144	461	2
144	407	2
144	521	2
144	767	2
144	546	2
144	712	2
144	966	3
144	642	2
144	937	2
144	746	5
144	275	2
144	926	2
144	691	3
144	533	2
144	431	3
144	773	2
144	917	5
144	569	7
144	637	2
144	298	2
144	241	2
144	170	2
144	780	2
144	249	3
144	692	3
144	747	3
144	716	2
144	381	3
144	607	2
144	173	3
144	674	3
144	228	4
144	204	2
144	785	2
144	402	2
144	659	3
144	250	3
144	704	2
144	548	2
144	740	2
144	790	2
144	938	2
144	905	3
144	788	2
144	756	2
144	186	2
145	336	2
145	441	3
145	1038	3
145	971	3
145	533	2
145	855	2
146	441	4
146	1038	3
146	931	3
146	1021	2
146	796	2
146	212	2
146	912	2
146	621	3
146	283	2
146	297	2
148	481	2
148	441	2
148	1038	2
149	599	2
149	375	2
149	441	2
149	971	2
149	557	2
149	267	2
149	637	2
149	1048	2
149	664	2
149	1013	2
149	621	2
149	828	2
150	336	2
150	441	2
150	1038	2
151	1000	2
151	1011	2
151	441	2
151	1038	2
151	621	3
151	336	2
151	310	2
152	336	3
152	566	2
152	441	3
152	971	2
152	621	3
152	1033	2
152	1045	2
152	552	2
153	363	2
153	325	2
153	1053	3
153	1001	2
153	599	2
153	1011	2
153	734	2
153	856	2
153	1038	3
153	893	2
153	971	2
153	931	2
153	637	2
153	621	4
153	373	2
153	1046	2
153	156	2
153	336	2
153	441	2
154	292	2
154	441	2
154	218	2
155	441	3
155	1038	4
155	539	3
155	621	4
155	210	3
155	253	3
155	915	2
155	874	2
155	736	2
155	336	2
155	491	2
155	708	2
155	815	2
155	720	2
155	1033	2
156	976	2
156	961	2
156	325	2
156	336	4
156	441	6
156	1038	6
156	1048	3
156	621	7
156	428	5
156	1033	2
156	727	2
156	599	3
156	1011	3
156	939	2
156	931	2
156	1045	3
156	881	2
156	566	2
156	250	3
156	1053	3
156	373	2
156	1046	2
156	893	2
156	414	2
156	417	2
156	1001	2
156	656	2
156	734	2
156	720	2
156	949	2
157	336	2
157	691	2
157	1046	2
157	441	5
157	1038	4
157	621	3
157	855	2
157	428	2
157	727	2
157	971	2
157	999	2
157	1056	2
158	336	2
158	441	2
159	976	2
159	773	2
159	995	4
159	336	5
159	407	3
159	401	2
159	441	10
159	1038	10
159	971	4
159	621	9
159	727	6
159	961	2
159	207	2
159	670	2
159	1045	4
159	891	2
159	428	2
159	402	2
160	557	2
160	621	2
161	336	2
161	643	2
161	441	3
161	971	3
161	621	2
161	526	2
161	571	2
161	1038	2
162	976	2
162	1038	2
162	285	2
163	336	5
163	1027	4
163	441	5
163	1038	3
163	767	2
163	678	2
163	621	4
163	855	2
163	218	2
163	407	2
163	521	2
163	971	3
163	727	2
163	1056	2
164	228	2
164	441	2
164	1038	2
164	957	2
164	621	2
165	336	2
165	441	2
165	1038	2
165	621	3
166	884	2
166	441	2
166	1038	2
166	718	2
166	621	2
166	1045	2
166	727	2
167	293	2
167	441	2
167	1038	2
167	621	2
167	855	2
168	599	2
168	1011	2
168	441	3
168	1038	3
168	931	2
168	621	4
168	855	2
168	891	2
168	591	2
168	971	2
168	336	2
169	336	2
169	441	2
169	621	2
170	917	2
170	336	2
170	610	2
170	249	2
170	441	2
170	1038	2
170	971	2
170	569	2
170	747	2
170	1033	2
171	325	2
171	336	2
171	441	2
171	1038	2
171	621	2
172	736	2
172	336	4
172	441	6
172	971	2
172	866	2
172	1045	2
172	1001	2
172	1046	2
172	443	2
172	1038	5
172	720	2
172	621	5
172	855	3
172	727	2
172	1033	2
173	535	2
173	441	13
173	355	2
173	1038	12
173	971	3
173	651	3
173	548	2
173	621	10
173	428	6
173	772	2
173	1045	5
173	732	2
173	1000	3
173	486	3
173	995	3
173	336	7
173	610	2
173	1046	3
173	692	5
173	552	5
173	905	5
173	992	3
173	326	2
173	670	2
173	855	3
173	1033	6
173	727	4
173	278	2
173	566	4
173	381	3
173	965	2
173	702	2
173	218	2
173	994	2
173	780	3
173	767	3
173	859	2
173	302	2
173	811	2
173	831	2
173	293	2
173	224	2
173	521	2
173	228	3
173	773	2
173	275	2
173	827	2
173	292	2
173	569	2
173	635	2
173	211	2
173	568	2
173	990	2
173	344	2
174	336	2
174	621	2
175	780	2
175	642	2
176	336	2
176	441	2
176	692	2
176	1038	2
176	992	2
176	621	2
177	881	2
177	1038	4
177	336	2
177	441	2
177	971	3
177	723	2
177	1033	2
177	621	2
178	976	4
178	822	5
178	293	6
178	728	2
178	441	16
178	552	2
178	1038	13
178	1022	2
178	707	2
178	621	17
178	344	2
178	428	7
178	336	13
178	692	3
178	971	8
178	855	7
178	447	3
178	794	3
178	1033	4
178	1072	2
178	966	2
178	457	2
178	642	4
178	746	2
178	275	3
178	540	3
178	744	2
178	1045	3
178	727	5
178	767	2
178	876	2
178	498	3
178	995	2
178	323	2
178	864	2
178	218	2
178	566	3
178	747	2
178	324	3
178	961	2
178	780	2
178	517	2
178	569	2
178	250	3
178	929	2
178	1000	3
178	381	2
178	776	3
178	651	2
178	859	2
178	811	2
178	1046	2
178	286	2
178	543	2
178	611	2
178	228	2
178	224	2
179	441	2
179	371	2
180	336	2
180	381	2
180	441	3
180	621	3
180	1033	2
180	1045	2
180	568	2
180	1038	2
181	773	2
181	336	2
181	966	3
181	441	2
181	1038	2
181	569	3
181	402	2
181	250	2
181	621	3
181	877	2
182	1038	2
182	931	2
182	621	2
183	441	2
183	1038	2
184	336	2
184	407	3
184	441	5
184	1038	5
184	971	4
184	767	2
184	898	2
184	621	3
184	727	3
184	958	2
184	961	2
184	378	2
184	670	2
184	1056	3
184	1046	2
185	869	2
185	1001	3
185	599	3
185	1011	3
185	278	3
185	780	2
185	336	4
185	566	2
185	215	3
185	441	7
185	692	2
185	552	3
185	1038	6
185	1013	2
185	720	2
185	621	7
185	855	2
185	949	2
185	363	2
185	881	2
185	905	2
185	428	2
185	1033	3
185	1045	3
185	727	2
185	1046	2
185	939	2
185	521	2
185	211	2
185	568	4
185	240	2
185	773	2
185	734	2
185	931	3
185	637	2
186	594	2
186	336	7
186	441	12
186	1038	12
186	931	4
186	347	2
186	753	3
186	621	10
186	495	2
186	381	3
186	732	3
186	228	6
186	803	2
186	957	2
186	326	2
186	250	2
186	670	2
186	873	2
186	1033	4
186	822	2
186	1045	2
186	976	2
186	611	2
186	453	2
186	790	2
186	689	2
186	223	2
186	992	2
186	859	2
186	428	3
186	881	2
186	692	2
186	548	2
186	599	2
186	733	2
186	905	2
186	971	3
186	569	2
186	716	2
186	267	2
186	355	2
187	961	2
187	621	2
187	275	2
187	1033	2
188	976	2
188	773	3
188	441	4
188	1038	5
188	621	5
188	428	2
188	378	2
188	336	2
188	968	2
188	720	2
189	1071	2
189	995	2
189	336	5
189	744	2
189	610	2
189	441	5
189	1038	5
189	642	2
189	621	5
189	855	2
189	447	2
189	1045	3
189	727	2
189	1007	2
189	1046	2
189	266	2
189	971	5
189	711	2
189	325	2
189	822	2
189	735	2
190	1038	2
190	621	2
191	976	3
191	293	2
191	336	4
191	566	2
191	443	2
191	441	5
191	1038	7
191	968	2
191	621	5
191	864	2
191	1045	3
191	407	3
191	378	3
191	971	5
191	285	2
191	670	3
191	428	5
191	869	2
191	822	2
191	1001	3
191	1011	2
191	381	2
191	944	2
191	1046	3
191	318	2
191	961	2
191	1053	2
191	401	2
191	1048	2
191	773	2
191	568	2
192	740	2
192	441	3
192	1038	3
192	621	3
192	405	2
193	336	2
193	441	2
193	1038	2
193	621	2
193	727	2
194	441	2
194	1038	2
195	336	2
195	441	4
195	1038	3
195	727	2
195	381	2
195	621	2
196	336	3
196	228	2
196	441	2
196	1038	3
196	621	3
196	1033	2
196	855	2
197	976	2
197	593	2
197	441	5
197	552	2
197	1038	4
197	859	2
197	621	4
197	428	2
197	727	2
197	822	2
197	336	3
197	1027	2
197	971	2
197	767	3
197	651	2
198	659	2
198	336	2
198	441	2
198	1038	2
198	1033	2
199	336	2
199	441	6
199	1038	4
199	621	5
199	727	2
199	635	2
199	240	2
199	851	2
199	687	2
199	592	2
199	443	2
199	634	2
199	258	2
199	577	2
200	822	3
200	441	7
200	552	2
200	1038	6
200	874	3
200	621	7
200	866	2
200	875	2
200	1045	3
200	727	3
200	336	4
200	911	2
200	1030	4
200	670	2
200	773	2
200	254	3
200	947	3
201	961	2
201	441	5
201	971	4
201	621	5
201	876	3
201	822	2
201	928	2
201	552	3
201	1038	4
201	723	2
201	667	2
201	670	3
201	855	2
201	866	2
201	1045	2
201	405	2
201	344	2
201	336	3
201	738	2
201	727	2
202	441	2
202	1038	2
202	971	2
203	1038	2
204	336	3
204	441	3
204	1038	3
204	971	2
204	931	2
204	621	2
204	727	2
204	1033	2
205	336	2
205	1046	2
205	441	2
205	1038	2
205	621	2
206	818	2
206	336	3
206	1046	2
206	310	2
206	441	3
206	1038	2
206	988	2
206	868	2
206	319	2
206	931	2
206	677	2
206	678	2
206	766	2
206	801	2
206	621	3
206	924	2
206	1056	2
206	727	2
207	278	2
207	336	2
207	441	6
207	1038	6
207	767	2
207	670	2
207	621	4
207	773	2
207	516	2
207	1045	2
207	727	3
207	210	2
207	240	2
208	441	3
208	1038	2
208	621	3
208	428	2
208	727	2
208	749	2
209	293	2
209	995	2
209	336	2
209	228	2
209	441	2
209	1038	2
209	621	2
209	727	2
210	336	4
210	441	6
210	1038	7
210	971	2
210	937	2
210	711	2
210	621	6
210	855	2
210	727	4
210	924	2
210	1045	2
210	521	2
210	240	2
210	504	2
210	447	2
210	1033	3
210	539	2
210	253	3
210	915	2
210	874	2
210	736	2
210	491	2
210	708	2
210	815	2
210	720	2
211	1001	3
211	381	3
211	1046	5
211	441	10
211	1038	10
211	931	2
211	572	2
211	976	2
211	961	2
211	1053	3
211	1048	2
211	428	3
211	744	2
211	621	7
211	1033	3
211	727	3
211	607	2
211	948	2
211	486	2
211	971	2
211	642	2
211	1003	2
211	293	2
211	891	2
211	868	2
211	866	2
211	822	2
211	610	2
211	224	2
211	228	2
211	1045	3
211	1070	2
211	1011	2
211	278	2
211	568	5
211	336	2
211	240	2
211	343	2
211	401	3
211	601	2
211	670	2
211	426	2
211	218	2
211	889	2
211	990	2
211	692	2
211	905	2
211	746	2
211	320	2
211	635	2
212	441	7
212	1038	6
212	868	2
212	621	6
212	428	3
212	1045	2
212	297	2
212	796	2
212	855	3
212	336	3
212	740	2
212	1033	3
212	681	2
213	486	2
213	336	2
213	441	5
213	1038	5
213	621	4
213	1033	2
213	727	2
213	875	2
213	718	2
214	336	2
214	1038	2
214	621	2
215	599	2
215	1011	2
215	278	2
215	336	4
215	441	4
215	692	2
215	552	2
215	1038	4
215	1013	2
215	621	4
215	568	2
215	1033	2
215	971	2
216	336	2
216	441	2
217	441	2
217	1038	2
217	621	2
218	278	3
218	780	2
218	336	8
218	1027	3
218	1029	2
218	441	10
218	1038	5
218	746	2
218	670	2
218	621	9
218	855	5
218	892	2
218	325	3
218	744	3
218	966	3
218	332	2
218	230	2
218	363	3
218	760	2
218	381	2
218	905	2
218	1033	5
218	1045	4
218	727	5
218	293	3
218	228	4
218	402	2
218	971	4
218	642	2
218	711	2
218	737	2
218	292	2
218	344	2
219	1038	2
219	621	2
221	336	5
221	610	2
221	490	2
221	441	6
221	457	2
221	1038	5
221	621	4
221	864	2
221	1045	3
221	249	3
221	411	2
221	311	2
221	822	2
221	238	2
221	971	3
221	1013	2
221	670	2
221	516	2
222	441	2
222	621	2
223	773	2
223	336	2
223	1046	2
223	407	2
223	441	4
223	1038	4
223	621	4
223	976	2
223	327	2
223	381	2
223	689	3
223	228	2
223	552	2
223	859	2
223	428	2
223	293	2
223	401	2
224	994	3
224	543	2
224	540	3
224	377	3
224	336	9
224	1052	3
224	407	3
224	441	10
224	692	3
224	1038	11
224	621	10
224	344	2
224	275	2
224	428	3
224	1033	6
224	260	2
224	727	6
224	241	2
224	791	2
224	1045	6
224	1046	4
224	457	2
224	971	5
224	822	3
224	610	2
224	381	2
224	228	2
224	868	2
224	238	2
224	944	2
224	1031	2
224	293	2
224	1029	3
224	905	2
224	855	2
224	811	2
225	336	2
225	441	2
225	1038	2
225	621	2
226	381	2
226	441	2
226	621	2
226	428	2
226	1045	2
227	920	2
227	336	2
227	441	4
227	1038	4
227	767	3
227	621	3
227	310	2
228	659	3
228	948	2
228	566	3
228	691	3
228	441	23
228	1038	22
228	233	2
228	304	2
228	746	3
228	621	25
228	572	3
228	1045	11
228	498	2
228	568	4
228	336	14
228	569	6
228	533	4
228	911	2
228	1013	2
228	747	2
228	695	2
228	1030	2
228	1033	8
228	822	3
228	1007	3
228	928	2
228	855	6
228	773	2
228	971	6
228	767	2
228	642	3
228	994	2
228	610	2
228	381	7
228	1046	2
228	464	2
228	428	7
228	961	2
228	293	8
228	407	2
228	402	2
228	811	2
228	727	4
228	363	4
228	495	2
228	930	3
228	732	4
228	803	3
228	957	4
228	250	4
228	753	3
228	670	3
228	431	2
228	780	2
228	905	4
228	344	4
228	356	2
228	267	3
228	513	2
228	711	4
228	1014	3
228	674	3
228	995	4
228	692	4
228	457	2
228	543	2
228	592	3
228	1000	2
228	611	3
228	453	2
228	790	3
228	689	2
228	552	2
228	788	2
228	992	3
228	931	2
228	859	3
228	835	2
228	713	2
228	481	2
228	875	3
228	275	2
228	953	2
228	585	2
228	351	2
228	548	2
228	955	2
228	623	2
228	433	2
228	249	2
228	716	2
228	357	2
228	707	2
228	718	3
228	879	2
228	884	2
228	342	2
228	492	2
228	978	2
228	745	2
228	1070	2
228	730	2
228	355	2
228	831	2
228	877	2
229	441	2
229	1038	2
229	746	2
229	621	2
230	744	2
230	441	2
230	621	2
231	321	2
231	336	2
231	441	2
231	971	2
231	992	2
231	767	2
231	677	2
231	753	2
232	353	2
232	441	3
232	1038	2
232	621	3
232	727	2
232	336	2
232	747	2
232	1033	2
232	971	2
233	976	3
233	336	4
233	407	2
233	441	3
233	1038	4
233	971	2
233	931	2
233	621	3
233	1033	2
233	552	2
234	1011	2
234	441	3
234	1038	2
234	825	2
234	621	4
234	851	2
235	441	2
235	1038	2
235	275	2
236	336	3
236	939	2
236	441	7
236	1038	7
236	971	2
236	621	7
236	864	2
236	1045	4
236	566	2
236	732	3
236	1046	3
236	866	2
236	293	3
236	381	2
236	774	2
236	868	3
236	428	3
237	441	2
237	621	2
237	1033	2
237	772	2
237	737	2
238	596	2
238	599	2
238	1038	10
238	971	7
238	707	2
238	652	2
238	1001	4
238	293	2
238	1011	4
238	377	2
238	995	2
238	441	7
238	905	2
238	621	6
238	275	3
238	1025	2
238	727	2
238	822	5
238	736	3
238	336	4
238	249	2
238	670	3
238	1045	2
238	476	2
238	363	2
238	381	2
238	873	2
238	1053	3
238	966	2
238	734	2
238	893	2
238	407	2
238	516	3
239	336	2
239	1073	2
239	441	2
239	621	2
240	876	2
240	336	5
240	1027	2
240	441	11
240	1038	10
240	426	4
240	931	3
240	621	8
240	1033	3
240	727	4
240	532	2
240	1046	4
240	552	2
240	1062	2
240	402	2
240	508	2
240	504	2
240	678	2
240	924	2
240	864	3
240	1056	2
240	1047	2
240	568	3
240	827	2
240	401	2
240	939	2
240	767	2
240	766	3
240	846	2
240	976	2
240	278	3
240	736	2
240	610	3
240	971	2
240	1070	2
240	1001	2
240	1045	3
240	746	2
240	536	2
240	981	2
241	336	12
241	407	4
241	264	2
241	441	17
241	457	5
241	1038	18
241	971	14
241	937	2
241	621	14
241	727	6
241	976	3
241	773	4
241	995	2
241	401	3
241	1073	3
241	931	3
241	1033	4
241	353	2
241	507	2
241	898	3
241	546	3
241	961	4
241	744	4
241	707	3
241	276	2
241	855	2
241	275	2
241	1045	5
241	870	2
241	910	2
241	657	2
241	791	2
241	325	3
241	1046	4
241	692	2
241	670	3
241	428	2
241	411	2
241	846	2
241	1027	2
241	718	2
241	780	2
241	295	2
242	744	3
242	441	3
242	1038	3
242	621	3
242	727	2
242	293	2
242	336	2
243	336	2
243	443	2
243	1038	2
243	621	3
244	621	2
245	773	2
245	441	2
245	1038	2
246	336	2
246	621	2
247	336	2
247	441	2
247	874	2
248	336	2
248	441	2
248	457	3
248	1038	2
248	971	2
248	621	3
248	712	2
249	896	2
249	822	6
249	336	19
249	401	2
249	441	18
249	1038	13
249	569	9
249	747	4
249	504	2
249	746	3
249	621	14
249	1033	9
249	910	2
249	406	2
249	1066	2
249	293	2
249	995	2
249	610	5
249	488	3
249	591	2
249	411	3
249	723	3
249	931	3
249	311	2
249	773	2
249	840	3
249	834	2
249	780	3
249	282	2
249	581	2
249	1013	5
249	730	5
249	428	4
249	1045	6
249	917	5
249	259	2
249	692	2
249	457	2
249	971	10
249	716	3
249	637	2
249	855	3
249	866	4
249	439	2
249	1046	3
249	402	3
249	924	2
249	864	3
249	1056	2
249	913	2
249	607	4
249	961	3
249	486	2
249	517	2
249	657	2
249	250	3
249	670	5
249	407	4
249	628	2
249	572	2
249	890	2
249	736	2
249	481	2
249	537	2
249	707	2
249	395	4
249	881	2
249	560	2
249	711	2
249	846	2
249	568	2
249	557	2
249	295	2
249	937	2
249	666	2
249	869	2
249	584	2
249	828	2
250	787	2
250	336	14
250	610	2
250	404	2
250	734	2
250	441	18
250	1038	19
250	621	17
250	1045	7
250	976	3
250	416	2
250	736	3
250	552	2
250	905	3
250	971	7
250	402	4
250	718	2
250	428	7
250	822	2
250	773	3
250	881	2
250	780	2
250	966	4
250	569	7
250	707	2
250	846	2
250	855	5
250	432	2
250	727	4
250	486	2
250	293	3
250	642	2
250	670	3
250	873	4
250	431	3
250	1000	2
250	995	3
250	521	2
250	929	2
250	730	3
250	659	3
250	917	3
250	740	2
250	877	3
250	357	2
250	548	4
250	753	2
250	1033	7
250	691	2
250	1046	3
250	651	2
250	688	2
250	930	2
250	381	3
250	535	2
250	726	2
250	566	2
250	911	2
250	711	4
250	543	2
250	893	2
250	674	2
250	1009	2
250	573	2
250	677	2
250	257	2
250	937	2
250	720	2
250	635	2
250	949	2
250	611	2
251	407	2
251	441	2
251	1038	2
251	621	2
252	441	2
252	1038	2
253	1038	3
253	539	2
253	915	2
253	874	2
253	621	3
253	736	2
253	336	2
253	491	2
253	708	2
253	441	2
253	815	2
253	720	2
253	1033	2
254	773	2
254	947	3
254	336	4
254	441	6
254	1038	4
254	510	2
254	874	4
254	670	2
254	876	2
254	971	2
254	628	2
254	614	2
254	621	5
254	359	2
254	506	2
254	1030	2
254	727	3
255	336	2
255	441	2
256	610	2
256	1046	2
256	441	3
256	1038	3
256	621	3
256	654	2
256	428	2
256	727	2
256	736	2
256	426	2
257	736	2
257	336	2
257	441	2
257	1038	2
257	720	2
257	621	2
258	851	2
258	687	2
258	592	2
258	443	2
258	634	2
258	441	2
258	577	2
259	336	3
259	441	3
259	971	2
259	621	2
259	1033	2
259	1027	2
259	753	2
259	924	2
260	336	4
260	441	4
260	1038	3
260	621	3
260	855	3
260	727	2
260	744	2
260	1045	2
262	336	2
262	1038	2
264	336	2
264	441	3
264	457	2
264	1038	3
264	971	2
264	621	3
264	727	3
265	321	2
265	441	2
266	336	8
266	744	2
266	1073	2
266	441	13
266	1038	12
266	621	11
266	498	2
266	590	2
266	293	3
266	855	4
266	439	2
266	1000	2
266	377	2
266	971	5
266	428	4
266	1033	2
266	995	3
266	1046	2
266	1045	3
266	876	2
266	961	2
266	310	2
266	521	3
266	931	4
266	670	2
266	348	2
266	880	2
266	968	2
266	730	2
266	704	2
266	477	2
267	1038	5
267	533	2
267	642	2
267	621	5
267	572	2
267	961	2
267	599	2
267	375	2
267	735	2
267	441	6
267	971	4
267	1048	4
267	336	5
267	1070	2
267	690	2
267	746	4
267	1033	3
267	1007	3
267	711	2
267	1045	2
267	659	3
267	811	2
268	441	2
268	1038	2
269	441	2
269	692	2
269	1038	2
270	336	3
270	535	2
270	441	4
270	891	2
270	1038	4
270	868	2
270	677	2
270	678	2
270	621	4
270	477	2
270	855	2
270	381	2
271	696	2
271	758	2
271	971	2
271	962	2
271	754	2
271	868	2
271	621	2
271	1038	2
273	441	3
273	1038	2
273	642	2
273	621	2
273	336	2
274	736	2
274	426	2
274	621	2
275	780	2
275	610	2
275	566	3
275	441	21
275	1038	22
275	306	2
275	746	4
275	621	20
275	1045	8
275	1070	2
275	293	7
275	857	2
275	961	3
275	1007	2
275	336	12
275	1046	4
275	533	2
275	325	2
275	407	3
275	692	4
275	971	9
275	727	4
275	966	3
275	457	4
275	1030	2
275	926	2
275	536	3
275	321	2
275	918	2
275	431	2
275	773	4
275	995	2
275	917	2
275	744	2
275	569	2
275	931	2
275	637	2
275	855	4
275	1033	5
275	994	2
275	543	2
275	1000	2
275	540	2
275	377	2
275	1052	2
275	902	2
275	344	2
275	428	6
275	864	2
275	563	2
275	822	3
275	1011	2
275	875	2
275	476	2
275	670	2
275	1056	2
275	691	2
275	486	2
275	1029	3
275	1049	3
275	905	2
276	961	2
276	920	2
276	353	3
276	441	6
276	971	4
276	746	2
276	621	7
276	556	2
276	293	2
276	744	3
276	1038	6
276	642	2
276	773	2
276	336	4
276	457	2
276	855	2
276	1033	2
276	926	2
276	1045	2
276	546	3
276	1027	2
276	1046	2
276	401	2
278	976	2
278	594	2
278	822	3
278	773	2
278	293	2
278	521	2
278	441	11
278	552	4
278	1038	11
278	965	2
278	1022	3
278	621	11
278	428	3
278	1001	3
278	599	3
278	836	2
278	1011	3
278	736	3
278	780	2
278	336	7
278	566	2
278	692	3
278	591	2
278	767	3
278	376	2
278	855	3
278	864	2
278	1027	2
278	456	2
278	678	2
278	746	3
278	670	3
278	738	2
278	715	2
278	335	2
278	347	2
278	727	5
278	987	2
278	363	3
278	381	2
278	966	2
278	905	2
278	1033	4
278	1045	4
278	431	2
278	686	3
278	1046	3
278	310	2
278	868	2
278	931	2
278	924	2
278	1056	2
278	325	3
278	610	3
278	971	5
278	711	2
278	1053	2
278	891	2
278	568	3
278	889	2
278	356	2
278	737	2
278	426	2
279	521	2
279	441	2
279	621	2
280	441	4
280	457	2
280	1038	4
280	621	4
280	866	2
280	336	3
280	971	3
280	870	2
280	546	2
280	507	2
281	441	2
281	1038	2
282	336	3
282	441	3
282	621	2
282	924	2
282	727	2
282	730	2
282	428	2
283	441	2
283	931	2
283	621	2
283	297	2
284	336	2
284	441	2
284	1038	2
284	727	2
285	822	2
285	735	3
285	441	11
285	552	5
285	1038	11
285	396	2
285	874	2
285	621	9
285	556	2
285	540	2
285	566	2
285	642	3
285	424	2
285	336	7
285	971	7
285	767	6
285	512	2
285	924	2
285	1027	2
285	931	2
285	727	2
285	976	6
285	381	2
285	794	2
285	449	2
285	428	4
285	407	2
285	378	2
285	902	2
285	670	2
285	659	2
285	881	2
285	371	2
285	773	2
285	568	2
285	1045	3
285	980	2
285	961	2
285	468	2
286	1046	2
286	441	2
286	1038	2
286	621	2
286	855	2
287	441	2
287	1038	2
288	1038	2
289	1038	2
290	1053	2
290	822	2
290	1038	2
290	971	2
290	1048	2
290	670	2
291	336	3
291	441	3
291	621	2
291	426	2
292	336	3
292	441	4
292	651	2
292	679	2
292	621	3
292	855	2
292	568	2
292	780	2
292	905	3
292	1038	3
292	992	2
292	637	2
292	692	2
292	635	2
293	976	3
293	1040	2
293	334	2
293	822	5
293	773	3
293	521	3
293	441	34
293	1038	32
293	965	2
293	621	36
293	344	3
293	428	9
293	325	4
293	1072	2
293	336	21
293	924	4
293	1011	4
293	481	2
293	794	2
293	830	2
293	1033	7
293	1001	4
293	802	2
293	995	7
293	610	2
293	561	2
293	591	3
293	723	5
293	931	3
293	1027	2
293	1045	8
293	498	3
293	691	2
293	734	2
293	526	2
293	855	9
293	858	2
293	873	2
293	539	2
293	326	2
293	642	3
293	716	2
293	901	2
293	371	4
293	407	3
293	692	5
293	971	8
293	727	8
293	540	2
293	744	3
293	566	6
293	434	2
293	874	3
293	603	2
293	457	3
293	533	2
293	725	2
293	864	2
293	652	2
293	905	3
293	853	2
293	825	2
293	545	2
293	736	2
293	947	2
293	517	2
293	506	3
293	607	2
293	961	2
293	831	2
293	486	3
293	780	2
293	401	3
293	657	3
293	569	2
293	402	4
293	670	5
293	510	2
293	381	4
293	966	2
293	891	2
293	868	2
293	359	2
293	866	4
293	917	2
293	747	2
293	507	2
293	766	2
293	321	2
293	710	2
293	1029	3
293	324	2
293	637	2
293	543	3
293	672	2
293	994	2
293	1014	2
293	1046	3
293	568	2
293	881	2
293	928	2
293	835	2
293	876	2
293	689	2
293	730	2
293	391	2
293	921	2
294	321	2
294	336	2
294	794	2
294	971	2
294	621	2
295	336	5
295	353	3
295	441	10
295	670	2
295	1038	8
295	379	2
