26	137	2
26	69	1
26	149	1
26	237	1
26	258	1
26	61	1
26	218	1
26	341	1
26	64	1
26	302	1
26	150	1
26	32	1
27	126	1
27	213	2
27	310	2
27	125	3
27	169	2
27	131	6
27	200	4
27	128	2
27	79	4
27	181	3
27	354	4
27	186	2
27	49	2
27	219	4
27	38	3
27	87	4
27	347	3
27	162	4
27	95	3
27	153	4
27	184	4
27	127	2
27	251	2
27	288	1
27	54	4
27	100	6
27	294	2
27	208	4
27	378	3
27	124	4
27	167	2
27	89	1
27	192	2
27	132	5
27	377	2
27	259	4
27	333	5
27	236	3
27	360	3
27	302	1
27	29	2
27	272	4
27	369	2
27	331	4
27	121	5
27	240	3
27	182	3
27	61	1
27	207	3
27	349	4
27	155	4
27	242	2
27	84	2
27	130	2
27	111	2
27	343	3
27	215	3
27	319	1
27	373	5
27	284	3
27	228	2
27	185	4
27	367	2
27	96	3
27	314	2
27	97	3
27	151	3
27	234	2
27	65	5
27	76	1
27	233	4
27	50	2
27	68	1
27	116	3
27	163	2
27	235	2
27	190	1
27	85	4
27	298	2
27	159	1
27	134	2
27	221	2
27	330	1
27	105	3
27	295	2
27	287	1
27	267	1
27	384	3
27	194	2
27	148	3
27	196	2
27	393	5
27	368	3
27	173	3
27	51	2
27	157	2
27	37	1
27	104	3
27	78	3
27	42	2
27	332	2
27	336	1
27	139	1
27	172	1
27	230	1
27	261	3
27	306	2
27	286	2
27	112	1
27	70	1
27	249	2
27	82	3
27	59	3
27	300	2
27	93	2
27	283	1
27	33	1
27	34	2
27	35	2
27	161	1
27	52	3
27	274	3
27	75	3
27	115	1
27	364	3
27	46	4
27	254	2
27	309	1
27	232	2
27	117	2
27	244	1
27	47	1
27	152	1
27	250	2
27	223	2
27	247	1
27	229	2
27	158	1
27	376	1
27	71	1
27	110	1
27	122	3
27	133	3
27	324	1
27	222	2
27	156	1
27	280	1
27	216	4
27	337	1
27	263	3
27	56	1
27	60	1
27	362	1
27	395	1
27	180	1
27	103	1
27	41	1
27	66	1
27	141	2
27	212	1
27	231	1
27	31	2
27	53	1
27	281	1
27	36	1
27	149	1
27	339	1
27	297	1
27	86	2
27	239	1
27	91	1
27	137	3
27	166	2
27	187	3
27	55	1
27	83	1
27	211	1
27	243	1
27	389	1
27	135	3
27	48	1
27	276	1
27	383	2
27	363	2
27	92	1
27	275	1
27	80	1
27	45	1
27	136	1
27	390	1
27	171	1
27	109	1
27	248	1
27	365	1
27	99	1
27	63	1
27	90	1
27	397	1
27	345	1
27	359	3
27	40	1
27	165	2
27	62	1
27	386	1
27	282	1
27	102	1
27	352	1
27	315	1
27	344	1
27	225	1
27	220	1
27	67	1
27	380	1
27	154	1
28	200	1
28	104	5
28	225	2
28	31	2
28	290	2
28	106	1
28	68	3
28	276	1
28	243	1
28	59	1
28	212	1
28	354	1
28	137	1
28	55	1
28	288	1
28	96	1
28	289	1
28	162	1
28	66	1
28	67	1
28	315	1
28	163	1
28	235	1
28	80	1
28	165	1
28	153	1
28	141	1
28	222	1
28	377	1
28	237	1
28	210	2
28	227	1
28	145	1
28	47	1
28	77	1
28	322	1
28	231	1
28	143	1
28	175	1
28	299	1
28	97	1
28	121	1
29	126	2
29	213	1
29	310	2
29	125	2
29	169	2
29	131	2
29	200	1
29	128	2
29	79	2
29	181	3
29	354	2
29	186	2
29	49	2
29	219	2
29	38	2
29	87	1
29	347	1
29	162	2
29	95	2
29	153	2
29	184	2
29	127	1
29	251	2
29	288	1
29	54	2
29	100	3
29	294	2
29	208	4
29	378	2
29	124	3
29	167	1
29	89	1
29	192	1
29	132	2
29	377	1
29	259	2
29	333	3
29	236	1
29	360	2
29	302	1
29	272	1
29	369	2
29	331	3
29	121	2
29	240	1
29	182	2
29	68	1
29	116	2
29	163	1
29	235	1
29	190	1
29	284	1
29	85	1
29	298	1
29	185	1
29	159	1
29	134	1
29	221	1
29	330	1
29	349	1
29	105	2
29	295	1
29	314	1
29	287	1
29	267	2
29	384	1
29	194	1
29	148	1
29	97	1
29	151	1
29	234	2
29	196	1
29	393	1
29	368	2
29	173	1
29	155	1
29	65	1
29	51	1
29	157	1
29	37	1
29	104	1
29	78	1
29	42	1
29	332	1
29	130	1
29	336	1
29	139	1
29	172	1
29	230	1
29	261	1
29	306	1
29	286	1
29	112	2
29	70	1
29	249	1
29	82	1
29	59	2
29	300	1
29	215	1
29	93	1
29	283	1
29	33	1
29	34	1
29	35	1
29	161	1
29	233	1
29	52	1
29	274	1
29	75	1
29	115	2
29	50	1
29	364	1
29	46	2
29	254	2
29	266	1
29	390	1
29	145	1
29	197	1
29	371	1
29	175	1
29	285	2
29	217	1
29	178	2
29	228	2
29	165	1
29	223	1
29	177	1
29	120	1
29	232	1
29	99	1
29	282	1
29	150	1
29	244	1
29	355	1
29	210	1
30	163	1
30	125	1
30	221	1
30	169	1
30	173	1
30	395	1
30	186	1
30	157	1
30	37	5
30	38	2
30	87	1
30	273	1
30	336	1
30	112	1
30	59	1
30	375	1
30	335	1
30	236	1
30	52	1
30	254	1
30	121	1
30	182	1
30	217	1
30	250	1
30	79	1
30	104	1
30	124	1
30	166	1
30	272	1
30	46	1
30	263	1
30	94	1
31	140	1
31	116	1
31	118	1
31	381	1
31	346	1
31	40	6
31	96	5
31	94	1
31	153	2
31	33	4
31	353	1
31	232	1
31	176	1
31	227	1
31	121	2
31	182	2
31	102	3
31	298	1
31	39	2
31	97	3
31	307	1
31	180	2
31	347	2
31	322	1
31	100	5
31	136	1
31	179	1
31	212	7
31	178	1
31	90	1
31	129	1
31	134	1
31	203	1
31	262	1
31	221	2
31	169	1
31	105	3
31	295	1
31	314	2
31	131	2
31	79	1
31	267	1
31	234	1
31	368	2
31	362	2
31	173	2
31	65	1
31	354	2
31	186	1
31	219	1
31	162	1
31	251	2
31	130	3
31	139	1
31	208	1
31	172	2
31	261	3
31	378	2
31	124	3
31	225	3
31	220	1
31	133	2
31	89	1
31	192	1
31	309	1
31	324	2
31	132	1
31	377	2
31	236	2
31	35	1
31	274	1
31	36	3
31	216	1
31	75	1
31	50	1
31	254	1
31	83	1
31	175	2
31	56	1
31	85	8
31	60	2
31	200	2
31	395	1
31	103	2
31	41	2
31	104	2
31	127	1
31	66	2
31	141	2
31	343	1
31	231	5
31	259	1
31	53	1
31	281	1
31	263	1
31	137	3
31	57	6
31	290	2
31	185	2
31	243	3
31	155	3
31	51	1
31	389	1
31	78	2
31	135	2
31	306	2
31	48	2
31	82	4
31	61	4
31	138	2
31	125	4
31	264	5
31	387	3
31	108	6
31	154	2
31	77	2
31	184	1
31	54	4
31	112	2
31	62	2
31	373	3
31	228	1
31	207	3
31	86	2
31	167	1
31	47	2
31	276	2
31	81	2
31	143	3
31	299	1
31	266	1
31	223	1
31	148	1
31	45	1
31	191	2
31	195	1
31	224	2
31	117	4
31	271	1
31	63	1
31	213	1
31	214	1
31	204	1
31	42	1
31	339	1
31	331	2
31	92	2
31	55	4
31	333	1
31	284	1
31	349	3
31	350	1
31	397	1
31	52	2
31	114	1
31	87	1
31	379	1
31	398	1
31	399	1
31	99	1
31	365	1
31	151	1
31	245	1
31	336	1
31	250	3
31	197	1
31	67	1
31	313	1
31	244	1
31	80	1
31	165	1
31	319	1
31	166	1
31	325	1
31	280	2
31	145	1
31	364	1
32	193	1
32	130	1
32	324	1
32	117	1
32	61	1
32	63	3
32	207	4
32	154	1
32	128	1
32	194	2
32	148	2
32	155	1
32	348	1
32	214	2
32	84	1
32	389	1
32	127	1
32	322	1
32	124	1
32	365	2
32	321	1
32	133	2
32	236	1
32	211	1
32	57	2
32	52	3
32	240	1
32	53	1
32	47	2
32	189	5
32	125	1
32	77	1
32	82	1
32	220	1
32	231	1
32	33	2
32	232	1
32	210	1
32	178	1
32	284	1
32	134	1
32	162	1
32	286	1
32	242	3
32	245	1
32	264	1
32	66	2
32	143	2
32	349	1
32	314	1
32	227	1
32	302	1
32	138	1
32	384	1
32	395	1
32	54	1
32	278	1
32	137	1
32	387	1
32	65	1
32	250	1
32	372	1
32	386	1
32	281	1
32	49	1
32	295	1
32	341	1
32	397	1
33	140	2
33	116	4
33	118	1
33	381	1
33	346	3
33	40	2
33	96	1
33	94	1
33	153	4
33	353	1
33	232	2
33	176	1
33	227	2
33	121	4
33	182	2
33	68	2
33	163	1
33	235	1
33	190	1
33	284	1
33	85	3
33	298	1
33	185	1
33	159	1
33	125	4
33	134	1
33	221	1
33	169	1
33	330	2
33	349	1
33	105	2
33	295	1
33	314	1
33	287	2
33	131	1
33	128	1
33	79	2
33	267	1
33	384	1
33	194	1
33	148	2
33	97	2
33	151	1
33	234	3
33	196	1
33	393	1
33	368	1
33	173	1
33	155	2
33	65	2
33	51	1
33	354	2
33	186	1
33	49	1
33	219	1
33	157	2
33	37	3
33	104	2
33	78	1
33	42	1
33	162	2
33	332	1
33	95	1
33	184	2
33	251	1
33	130	2
33	54	3
33	336	1
33	139	1
33	100	2
33	294	1
33	208	1
33	172	3
33	230	1
33	261	1
33	306	1
33	286	1
33	112	2
33	378	1
33	70	1
33	249	1
33	124	1
33	82	3
33	59	3
33	300	1
33	215	2
33	93	1
33	283	1
33	132	2
33	259	1
33	333	1
33	34	1
33	35	1
33	161	1
33	233	1
33	52	2
33	274	1
33	369	1
33	75	2
33	115	1
33	50	2
33	364	1
33	46	1
33	254	2
33	331	1
33	61	3
33	228	1
33	367	1
33	214	1
33	350	1
33	122	1
33	62	13
33	211	1
33	74	1
33	317	1
33	373	2
33	137	2
33	302	2
33	210	2
33	38	2
33	203	1
33	262	2
33	154	3
33	250	3
33	87	2
33	225	3
33	263	1
33	200	1
33	145	2
33	92	2
33	268	1
33	47	1
33	189	1
33	77	2
33	220	2
33	231	2
33	57	5
33	138	2
33	108	2
33	387	1
33	243	1
33	347	1
33	212	1
33	55	1
33	175	1
33	39	1
33	224	1
33	166	1
33	143	2
33	372	1
33	386	1
33	281	1
33	191	3
33	63	1
33	285	1
33	181	1
33	289	1
33	164	1
33	236	1
33	123	1
33	53	1
33	397	1
33	117	2
33	271	1
33	245	2
33	41	1
33	83	1
33	348	1
33	361	1
34	117	2
34	102	1
34	61	4
34	63	1
34	245	2
34	228	1
34	200	2
34	69	1
34	352	1
34	300	2
34	369	3
34	364	2
34	387	1
34	121	3
34	68	1
34	116	2
34	163	2
34	235	2
34	190	1
34	284	1
34	85	1
34	298	2
34	185	1
34	159	2
34	125	1
34	134	1
34	221	1
34	169	1
34	330	1
34	349	1
34	105	2
34	295	1
34	314	2
34	287	1
34	131	1
34	128	1
34	79	1
34	267	1
34	384	1
34	194	1
34	148	1
34	97	2
34	151	1
34	234	1
34	196	1
34	393	2
34	368	2
34	173	1
34	155	2
34	65	2
34	51	1
34	354	1
34	186	1
34	49	1
34	219	2
34	157	2
34	37	2
34	104	1
34	78	1
34	42	2
34	162	1
34	332	3
34	95	1
34	153	4
34	184	2
34	251	1
34	130	2
34	54	1
34	336	1
34	139	1
34	100	1
34	294	1
34	208	1
34	172	2
34	230	2
34	261	3
34	306	1
34	286	1
34	112	1
34	378	2
34	70	4
34	249	1
34	124	3
34	82	1
34	59	2
34	215	2
34	93	1
34	283	1
34	132	1
34	259	1
34	333	2
34	35	1
34	161	1
34	233	2
34	52	1
34	274	2
34	75	2
34	115	1
34	50	1
34	46	1
34	254	3
34	331	1
34	182	1
34	244	1
34	47	1
34	152	1
34	310	1
34	250	1
34	96	1
34	223	1
34	247	1
34	181	1
34	84	1
34	229	1
34	158	1
34	38	1
34	87	1
34	376	1
34	71	1
34	110	1
34	122	1
34	133	2
34	324	1
34	222	1
34	156	1
34	280	1
34	216	1
34	337	1
34	263	1
34	240	1
34	171	1
34	218	1
34	341	1
34	395	1
34	167	1
34	64	1
34	302	1
34	150	1
34	83	1
34	243	1
34	391	1
34	285	1
34	343	2
34	89	1
34	137	1
34	36	6
34	180	2
34	53	1
34	40	1
34	199	1
34	392	1
35	61	3
35	245	1
35	221	4
35	105	4
35	287	3
35	200	2
35	155	3
35	383	1
35	65	5
35	186	5
35	104	3
35	172	4
35	280	1
35	74	2
35	369	2
35	50	8
35	364	2
35	68	1
35	116	1
35	163	2
35	235	4
35	190	2
35	284	5
35	85	1
35	298	3
35	185	2
35	159	3
35	125	2
35	134	3
35	169	3
35	330	2
35	349	2
35	295	2
35	314	2
35	131	4
35	128	1
35	79	4
35	267	2
35	384	1
35	194	2
35	148	2
35	97	4
35	151	3
35	234	2
35	196	1
35	393	2
35	368	2
35	173	3
35	51	1
35	354	2
35	49	1
35	219	2
35	157	3
35	37	1
35	78	3
35	42	4
35	162	3
35	332	1
35	95	1
35	153	1
35	184	3
35	251	2
35	130	4
35	54	2
35	336	1
35	139	2
35	100	6
35	294	1
35	208	3
35	230	2
35	261	3
35	306	1
35	286	1
35	112	2
35	378	3
35	70	1
35	249	1
35	124	2
35	82	2
35	59	1
35	300	2
35	215	1
35	93	2
35	283	1
35	132	4
35	259	2
35	333	1
35	161	2
35	233	3
35	52	1
35	274	2
35	75	3
35	115	1
35	46	3
35	254	2
35	331	2
35	121	4
35	182	4
35	207	1
35	343	1
35	192	3
35	309	2
35	232	1
35	178	1
35	90	1
35	129	1
35	203	1
35	262	2
35	96	3
35	362	1
35	225	1
35	220	3
35	133	1
35	89	1
35	324	1
35	377	1
35	236	2
35	36	1
35	216	1
35	83	1
35	175	1
35	168	1
35	276	1
35	154	1
35	137	3
35	317	1
35	63	1
35	142	1
35	311	2
35	361	1
35	313	1
35	329	2
35	367	1
35	86	1
35	140	1
35	316	2
35	164	3
35	98	1
35	239	1
35	285	1
35	80	1
35	87	1
35	240	1
35	76	1
35	66	1
35	291	1
35	365	1
35	248	1
35	228	1
35	310	1
35	346	1
35	242	1
35	264	1
36	178	1
36	90	1
36	129	1
36	134	2
36	203	1
36	262	1
36	221	1
36	169	1
36	105	2
36	295	1
36	96	1
36	314	1
36	131	1
36	79	1
36	267	1
36	234	1
36	368	2
36	362	2
36	173	2
36	65	3
36	354	2
36	186	3
36	219	1
36	162	1
36	251	1
36	130	2
36	139	1
36	100	1
36	208	1
36	172	1
36	261	5
36	378	2
36	124	1
36	225	1
36	220	1
36	133	2
36	89	2
36	192	1
36	309	1
36	324	2
36	132	1
36	377	2
36	236	3
36	274	3
36	216	1
36	75	1
36	50	3
36	254	2
36	83	5
36	175	1
36	182	1
36	56	1
36	85	1
36	60	1
36	200	1
36	395	1
36	180	2
36	103	1
36	41	1
36	104	2
36	127	1
36	66	3
36	141	1
36	343	2
36	212	1
36	231	1
36	259	1
36	53	1
36	281	2
36	263	1
36	223	1
36	188	1
36	163	1
36	276	2
36	154	1
36	250	1
36	214	1
36	184	1
36	397	1
36	161	1
36	72	1
36	255	1
36	68	1
36	125	2
36	341	1
36	148	1
36	257	1
36	112	1
36	70	3
36	108	1
36	47	1
36	264	1
36	81	1
36	143	1
36	137	1
36	77	1
36	38	1
36	183	1
36	113	1
36	168	2
36	87	1
36	78	1
36	332	1
36	59	2
36	99	1
37	68	1
37	116	1
37	163	2
37	235	1
37	190	1
37	284	1
37	85	1
37	298	1
37	185	1
37	159	2
37	125	2
37	134	1
37	221	2
37	169	2
37	330	1
37	349	1
37	105	1
37	295	1
37	314	1
37	287	1
37	131	1
37	128	1
37	79	4
37	267	1
37	384	1
37	194	1
37	148	1
37	97	1
37	151	1
37	234	1
37	196	1
37	393	1
37	368	1
37	173	2
37	155	1
37	65	1
37	51	2
37	354	1
37	186	2
37	49	2
37	219	1
37	157	2
37	104	2
37	78	1
37	42	1
37	162	2
37	332	1
37	95	1
37	153	6
37	184	1
37	251	2
37	130	3
37	54	2
37	336	2
37	139	1
37	100	2
37	294	1
37	208	1
37	172	1
37	230	1
37	261	1
37	306	1
37	286	1
37	112	2
37	378	1
37	70	1
37	249	1
37	124	3
37	82	1
37	59	4
37	300	1
37	215	2
37	93	1
37	283	1
37	132	1
37	259	1
37	333	1
37	161	1
37	233	1
37	52	3
37	274	2
37	369	1
37	75	1
37	115	1
37	50	1
37	364	2
37	46	2
37	254	3
37	331	1
37	121	2
37	182	3
37	395	1
37	38	9
37	87	2
37	273	1
37	375	1
37	335	1
37	236	3
37	250	1
37	166	1
37	272	1
37	263	1
37	94	1
37	63	2
37	285	1
37	181	1
37	289	1
37	164	2
37	123	1
37	53	1
37	62	2
37	61	2
37	40	4
37	291	1
37	360	1
37	72	2
37	240	1
37	127	1
37	171	1
37	290	1
37	142	1
37	276	2
37	48	2
37	264	1
37	60	1
37	165	1
37	309	1
37	119	1
38	126	2
38	213	1
38	310	3
38	125	5
38	169	2
38	131	2
38	200	2
38	128	1
38	79	2
38	181	4
38	354	2
38	186	2
38	49	2
38	219	2
38	87	10
38	347	3
38	162	5
38	95	1
38	153	3
38	184	2
38	127	2
38	251	2
38	288	1
38	54	3
38	100	2
38	294	1
38	208	3
38	378	2
38	124	1
38	167	1
38	89	2
38	192	1
38	132	2
38	377	2
38	259	2
38	333	4
38	236	2
38	360	1
38	302	1
38	272	2
38	369	2
38	331	3
38	121	3
38	240	3
38	182	2
38	117	3
38	116	1
38	244	1
38	163	2
38	235	1
38	47	1
38	152	1
38	298	1
38	250	2
38	96	2
38	223	1
38	393	1
38	368	3
38	247	1
38	84	1
38	229	1
38	158	1
38	157	2
38	42	1
38	376	2
38	332	1
38	71	1
38	110	1
38	122	2
38	59	3
38	133	1
38	215	2
38	324	1
38	222	1
38	156	1
38	280	1
38	233	3
38	216	3
38	75	2
38	337	2
38	263	4
38	254	3
38	81	1
38	218	1
38	266	1
38	228	1
38	285	4
38	129	1
38	395	2
38	322	1
38	177	1
38	385	1
38	137	2
38	356	1
38	315	1
38	55	1
38	221	2
38	217	2
38	270	1
38	178	1
38	134	1
38	203	1
38	304	1
38	361	1
38	160	1
38	141	3
38	88	2
38	173	2
38	92	2
38	261	1
38	275	2
38	267	3
38	273	1
38	336	1
38	112	1
38	375	1
38	335	1
38	52	1
38	62	1
38	77	1
38	183	1
38	171	2
38	264	1
38	274	1
38	242	1
38	307	1
38	103	1
38	289	1
38	319	1
38	63	1
38	348	1
38	262	1
38	271	1
38	118	1
38	90	1
38	314	1
38	164	1
38	366	1
38	150	1
38	146	1
38	191	1
38	80	1
39	145	1
39	138	2
39	85	3
39	266	1
39	148	3
39	393	2
39	155	2
39	95	1
39	184	1
39	82	2
39	99	1
39	272	1
39	161	1
39	175	1
39	102	1
39	298	1
39	40	2
39	97	2
39	307	1
39	180	1
39	347	1
39	322	1
39	100	1
39	136	1
39	179	1
39	212	1
39	153	1
39	117	4
39	171	1
39	224	1
39	166	1
39	143	1
39	68	1
39	273	1
39	378	2
39	199	1
39	151	1
39	383	1
39	214	2
39	109	1
39	365	1
39	357	1
39	187	1
39	373	1
39	200	1
39	104	1
39	168	3
39	84	1
39	122	2
39	313	1
39	237	1
39	355	1
39	113	1
39	63	1
39	169	1
39	349	2
39	154	1
39	384	1
39	196	1
39	350	1
39	78	1
39	372	1
39	280	1
39	233	1
39	74	1
39	50	1
39	55	1
39	61	1
40	61	5
40	185	2
40	349	3
40	104	2
40	74	2
40	108	1
40	96	3
40	148	5
40	155	2
40	214	4
40	229	1
40	57	11
40	52	2
40	369	1
40	140	1
40	116	1
40	118	1
40	381	1
40	346	1
40	94	1
40	153	2
40	353	1
40	232	1
40	176	2
40	227	2
40	121	1
40	182	2
40	102	2
40	298	1
40	97	4
40	307	2
40	180	1
40	347	1
40	322	2
40	100	2
40	136	1
40	179	1
40	212	1
40	380	3
40	350	5
40	117	3
40	113	1
40	169	2
40	154	4
40	325	1
40	151	4
40	368	1
40	362	1
40	354	2
40	87	2
40	78	4
40	130	3
40	66	1
40	261	1
40	352	2
40	192	2
40	137	4
40	372	2
40	371	1
40	280	2
40	364	4
40	55	2
40	83	1
40	131	2
40	384	2
40	194	1
40	54	1
40	44	1
40	313	1
40	357	1
40	119	1
40	221	2
40	165	2
40	393	2
40	135	1
40	284	1
40	243	1
40	48	3
40	397	1
40	92	2
40	231	2
40	63	3
40	79	2
40	51	1
40	276	2
40	309	1
40	138	1
40	196	1
40	122	1
40	82	1
40	233	4
40	50	1
40	162	1
40	235	1
40	341	1
40	69	1
40	133	1
40	304	1
40	160	4
40	226	4
40	143	1
40	223	1
40	300	1
40	387	1
40	383	1
40	258	1
40	90	1
40	224	1
40	186	1
40	184	1
40	288	1
40	172	1
40	220	1
40	333	1
40	72	1
40	175	2
41	56	2
41	85	1
41	60	1
41	200	1
41	368	1
41	362	1
41	395	1
41	180	1
41	103	2
41	354	2
41	104	1
41	127	1
41	66	1
41	141	2
41	261	2
41	378	1
41	343	1
41	133	1
41	212	1
41	231	1
41	377	1
41	259	2
41	236	1
41	53	1
41	281	1
41	263	3
41	47	1
41	159	1
41	131	1
41	223	1
41	148	3
41	196	1
41	155	1
41	242	1
41	186	1
41	219	1
41	389	1
41	162	1
41	100	2
41	225	3
41	300	1
41	309	1
41	166	1
41	195	1
41	254	1
41	121	1
41	270	1
41	311	2
41	132	1
41	329	2
41	83	2
41	287	1
41	69	1
41	325	1
41	280	1
41	87	1
41	62	2
41	61	1
41	326	1
41	172	1
41	134	1
41	237	2
41	274	1
41	221	1
41	88	1
41	218	1
41	113	1
41	251	1
41	71	1
42	68	1
42	116	2
42	163	2
42	235	3
42	190	1
42	284	1
42	85	1
42	298	2
42	185	1
42	159	4
42	125	2
42	134	2
42	221	1
42	169	1
42	330	1
42	349	1
42	105	1
42	295	1
42	314	1
42	287	1
42	131	3
42	128	1
42	79	1
42	267	1
42	384	1
42	194	2
42	148	1
42	97	1
42	151	1
42	234	1
42	196	2
42	393	2
42	368	2
42	173	1
42	155	1
42	65	1
42	51	1
42	354	1
42	186	2
42	49	1
42	219	2
42	157	3
42	104	1
42	78	2
42	162	2
42	332	2
42	95	1
42	153	2
42	184	2
42	251	1
42	130	1
42	54	2
42	336	1
42	139	1
42	100	1
42	294	1
42	208	1
42	172	1
42	230	1
42	261	2
42	306	1
42	286	1
42	112	1
42	378	2
42	70	1
42	249	1
42	124	2
42	82	2
42	59	2
42	300	1
42	215	2
42	93	2
42	283	1
42	132	1
42	259	1
42	333	2
42	161	1
42	233	2
42	52	2
42	274	1
42	369	1
42	75	2
42	115	1
42	50	3
42	364	1
42	46	1
42	254	2
42	331	2
42	121	3
42	182	2
42	117	3
42	244	1
42	47	1
42	152	1
42	310	1
42	250	1
42	96	2
42	223	2
42	200	1
42	247	1
42	181	1
42	84	1
42	229	1
42	158	1
42	87	1
42	376	1
42	71	1
42	110	1
42	122	1
42	133	3
42	324	2
42	222	1
42	156	1
42	280	1
42	216	1
42	337	1
42	263	1
42	240	1
42	242	2
42	273	1
42	338	1
42	271	1
42	61	2
42	63	1
42	213	1
42	276	1
42	214	1
42	204	1
42	339	1
42	231	1
42	164	4
42	98	1
42	220	1
42	236	1
42	90	1
42	127	1
42	365	1
42	89	1
42	67	1
42	123	1
42	272	1
42	316	1
42	187	1
42	317	1
42	285	1
42	72	1
42	325	1
42	257	1
42	397	1
42	83	1
43	224	2
43	210	2
43	154	1
43	287	1
43	398	1
43	128	1
43	114	1
43	59	1
44	235	1
44	213	1
44	152	2
44	129	1
44	234	1
44	308	1
44	131	1
44	384	1
44	194	1
44	214	1
44	78	1
44	54	1
44	313	1
44	57	1
44	357	1
44	119	1
44	239	3
44	169	1
44	75	3
44	179	1
45	140	1
45	159	1
45	180	1
45	274	1
45	68	1
45	213	1
45	241	1
45	79	1
45	103	2
45	86	1
45	225	1
45	398	1
45	147	1
45	81	3
45	210	1
45	56	1
45	97	1
45	162	1
45	141	1
45	211	1
45	80	1
45	122	1
45	266	1
45	60	1
45	223	1
45	148	1
45	212	1
45	191	1
45	195	1
45	244	1
45	117	1
45	271	1
45	112	1
45	372	1
45	276	1
45	90	1
45	380	1
45	365	1
45	167	1
45	309	1
45	371	1
45	280	1
45	221	1
46	68	2
46	116	1
46	163	1
46	235	1
46	190	1
46	284	3
46	85	2
46	298	1
46	185	2
46	159	1
46	125	4
46	134	1
46	221	3
46	169	1
46	330	1
46	349	2
46	105	1
46	295	2
46	314	2
46	287	1
46	131	4
46	128	1
46	79	3
46	267	1
46	384	1
46	194	1
46	148	2
46	97	1
46	151	1
46	234	1
46	196	2
46	393	1
46	368	1
46	173	1
46	155	3
46	65	4
46	51	1
46	354	2
46	186	3
46	49	1
46	219	2
46	157	2
46	104	3
46	78	2
46	162	1
46	332	2
46	95	1
46	153	2
46	184	3
46	251	1
46	130	3
46	54	1
46	336	1
46	139	1
46	100	1
46	294	1
46	208	4
46	172	3
46	230	1
46	261	1
46	306	1
46	286	1
46	112	2
46	378	2
46	70	1
46	249	1
46	124	2
46	82	2
46	59	4
46	300	2
46	215	1
46	93	1
46	283	1
46	132	2
46	259	1
46	333	5
46	161	3
46	233	3
46	52	3
46	274	2
46	369	2
46	75	2
46	115	2
46	50	4
46	364	1
46	254	2
46	331	1
46	121	1
46	182	1
46	61	1
46	90	1
46	164	2
46	389	2
46	257	1
46	365	1
46	48	1
46	313	1
46	281	1
46	72	2
46	63	1
46	322	2
46	302	1
46	183	1
46	99	1
46	166	2
46	347	1
46	222	1
46	360	2
46	272	3
46	285	1
46	250	1
46	140	1
46	220	1
46	316	2
46	74	1
46	262	1
46	89	1
46	212	1
46	213	2
46	373	1
46	171	1
46	377	1
46	118	1
46	252	1
46	324	1
46	335	1
47	117	3
47	116	1
47	244	1
47	163	1
47	235	2
47	152	2
47	298	1
47	310	1
47	250	3
47	96	1
47	223	2
47	200	1
47	393	1
47	368	1
47	247	1
47	181	1
47	84	2
47	229	1
47	158	1
47	219	2
47	157	1
47	87	1
47	376	1
47	332	2
47	184	1
47	71	1
47	110	1
47	122	1
47	59	2
47	133	1
47	215	1
47	324	2
47	222	1
47	333	1
47	156	1
47	280	1
47	233	1
47	216	1
47	75	1
47	337	1
47	263	1
47	254	2
47	121	2
47	240	1
47	159	1
47	131	2
47	148	1
47	196	1
47	155	1
47	242	2
47	186	1
47	389	1
47	162	1
47	100	2
47	261	1
47	225	2
47	300	1
47	309	2
47	166	1
47	259	1
47	195	1
47	218	1
47	125	3
47	77	4
47	399	1
47	231	4
47	81	3
47	189	1
47	82	1
47	220	1
47	232	2
47	210	1
47	108	1
47	276	1
47	264	1
47	143	2
47	145	1
47	322	1
47	54	1
47	197	1
47	62	1
47	67	1
47	313	1
47	55	1
47	170	3
47	169	2
47	58	1
47	64	1
47	83	1
47	150	2
47	204	1
47	286	1
47	171	1
47	175	1
47	344	1
47	85	1
47	178	1
47	284	1
47	241	1
47	165	1
47	146	1
47	302	1
47	279	1
47	331	1
47	248	1
47	66	1
47	69	1
47	205	1
47	89	2
47	329	1
47	68	1
48	61	3
48	85	5
48	185	3
48	90	2
48	125	4
48	221	2
48	349	2
48	295	1
48	314	1
48	131	2
48	148	1
48	155	4
48	65	2
48	354	1
48	186	2
48	164	2
48	389	2
48	257	1
48	332	1
48	153	1
48	184	1
48	130	3
48	208	1
48	172	2
48	112	1
48	378	1
48	365	1
48	82	3
48	300	1
48	333	1
48	313	1
48	161	2
48	233	2
48	281	1
48	369	2
48	75	1
48	72	5
48	50	2
48	254	1
48	367	2
48	243	3
48	393	1
48	302	1
48	352	2
48	169	1
48	362	1
48	322	1
48	133	1
48	105	1
48	96	2
48	51	1
48	78	2
48	135	1
48	100	2
48	306	1
48	124	1
48	159	2
48	267	1
48	59	1
48	324	2
48	236	3
48	240	1
48	182	2
48	251	2
48	81	1
48	364	1
48	84	1
48	397	2
48	52	2
48	106	1
48	117	1
48	284	1
48	154	1
48	350	1
48	137	1
48	57	1
48	276	2
48	165	1
48	309	1
48	99	1
48	64	1
49	126	1
49	213	1
49	310	1
49	125	3
49	169	2
49	131	2
49	200	1
49	128	4
49	79	3
49	181	1
49	354	2
49	186	2
49	219	2
