71	485	2
71	1155	2
71	719	2
71	1177	2
71	400	2
71	421	2
71	826	2
71	151	2
71	534	2
71	987	2
73	74	2
73	75	2
74	76	5
74	77	2
74	78	2
74	75	2
74	142	4
74	152	2
74	143	5
74	147	2
74	148	2
74	162	2
74	149	2
74	163	2
74	151	3
74	614	3
74	259	4
74	312	4
74	243	2
74	618	2
74	616	3
74	314	2
74	329	2
74	92	2
74	93	2
74	619	2
74	449	3
74	565	2
74	701	2
74	702	2
74	703	2
74	704	2
74	705	2
74	706	2
74	707	2
74	708	2
74	116	2
74	709	2
74	710	2
74	660	2
74	711	2
74	712	2
74	713	2
74	714	2
74	310	2
74	566	3
74	244	4
74	86	4
74	450	2
74	682	2
74	533	2
74	272	2
74	794	2
74	271	3
74	472	2
74	269	2
74	832	2
74	247	2
74	261	2
74	1106	2
74	775	2
74	209	2
75	79	2
75	86	2
75	271	2
75	480	2
76	79	5
76	77	5
76	142	4
76	152	2
76	143	8
76	160	2
76	144	2
76	164	2
76	148	2
76	162	2
76	165	2
76	150	2
76	156	2
76	157	2
76	151	4
76	161	4
76	241	2
76	278	2
76	275	2
76	281	2
76	216	2
76	276	3
76	285	3
76	271	2
76	273	2
76	262	3
76	283	2
76	200	2
76	565	4
76	310	4
76	304	4
76	312	3
76	566	2
76	541	2
76	572	2
76	489	4
76	549	3
76	311	3
76	243	2
76	339	2
76	587	2
76	320	3
76	244	10
76	591	2
76	452	3
76	314	2
76	593	2
76	295	2
76	594	2
76	595	2
76	372	2
76	86	4
76	206	5
76	684	3
76	212	2
76	734	2
76	736	2
76	267	2
76	737	2
76	755	2
76	758	2
76	756	2
76	354	2
76	780	5
76	782	2
76	122	2
76	799	2
76	313	4
76	251	2
76	178	3
76	801	2
76	260	3
76	803	2
76	120	2
76	777	2
76	829	2
76	869	2
76	871	2
76	868	2
76	517	2
76	818	2
76	105	2
76	872	2
76	298	2
76	546	2
76	646	2
76	436	3
76	696	3
76	269	2
76	96	2
76	985	2
76	446	2
76	1044	2
76	1045	2
76	1070	2
76	367	2
76	826	2
77	236	2
77	237	2
77	271	2
77	262	2
77	143	2
77	96	2
77	696	3
77	594	2
78	259	3
78	86	2
78	263	3
78	533	3
78	1128	2
78	152	2
78	1129	2
78	202	2
78	310	2
78	566	2
78	1130	2
78	347	2
78	1131	2
78	658	2
78	1112	2
78	1132	2
79	179	2
79	185	2
79	186	2
79	86	8
79	187	2
79	191	2
79	184	2
79	354	2
79	479	2
79	478	2
79	480	2
79	481	2
79	338	2
79	516	2
79	517	2
79	518	2
79	320	2
79	142	3
79	413	2
79	869	3
79	870	2
79	390	2
79	871	2
79	866	2
79	177	2
79	107	2
79	868	3
79	273	3
79	170	2
79	105	2
79	244	6
79	317	2
79	311	2
79	304	3
79	938	2
79	150	3
79	629	2
79	203	3
79	489	5
79	987	3
79	546	2
79	989	3
79	222	2
79	474	2
79	262	2
79	283	2
79	565	2
79	143	2
79	452	3
79	1033	2
79	791	2
79	331	3
79	206	3
79	606	3
79	151	3
79	218	2
79	615	2
79	219	3
79	759	2
79	212	4
79	394	2
79	171	2
79	108	2
79	948	2
79	281	2
79	1070	2
79	540	2
79	176	2
79	1122	2
79	298	2
79	98	2
79	1181	2
79	683	2
79	1077	2
80	452	2
81	82	2
83	84	2
83	85	2
84	85	2
86	87	2
86	88	2
86	89	2
86	90	3
86	167	2
86	168	2
86	169	2
86	170	2
86	185	2
86	186	4
86	188	2
86	189	2
86	187	6
86	182	3
86	190	2
86	191	5
86	184	2
86	192	3
86	200	4
86	152	2
86	201	4
86	153	6
86	202	5
86	203	10
86	218	5
86	219	4
86	205	2
86	224	2
86	206	10
86	220	2
86	214	2
86	217	3
86	209	4
86	222	3
86	226	2
86	210	2
86	211	2
86	223	4
86	212	7
86	242	8
86	245	2
86	246	2
86	243	3
86	247	2
86	249	2
86	149	4
86	244	17
86	395	4
86	281	2
86	510	2
86	507	3
86	392	2
86	509	4
86	511	2
86	512	2
86	283	3
86	513	2
86	301	3
86	142	6
86	531	3
86	413	3
86	312	4
86	148	4
86	414	2
86	388	2
86	548	2
86	539	2
86	540	2
86	550	2
86	542	3
86	259	4
86	390	2
86	452	6
86	553	3
86	541	2
86	543	4
86	489	8
86	544	2
86	556	2
86	545	2
86	546	6
86	493	2
86	547	3
86	549	2
86	394	3
86	310	2
86	311	2
86	391	2
86	379	3
86	108	2
86	659	2
86	656	2
86	660	2
86	261	5
86	661	2
86	151	5
86	658	2
86	565	4
86	685	2
86	683	3
86	285	2
86	684	2
86	726	2
86	474	7
86	309	3
86	773	2
86	631	2
86	591	2
86	626	2
86	774	2
86	775	2
86	682	3
86	274	2
86	449	2
86	638	2
86	450	2
86	789	2
86	790	3
86	791	3
86	566	3
86	533	3
86	313	3
86	177	2
86	759	5
86	587	2
86	518	2
86	317	2
86	821	2
86	822	2
86	440	4
86	818	2
86	823	2
86	819	2
86	824	2
86	304	5
86	909	3
86	908	2
86	434	2
86	103	2
86	670	2
86	953	2
86	534	2
86	695	2
86	143	4
86	985	2
86	263	2
86	986	2
86	868	3
86	987	4
86	760	2
86	332	2
86	155	2
86	989	2
86	262	3
86	1033	2
86	347	3
86	271	3
86	480	2
86	594	3
86	455	2
86	1040	2
86	946	2
86	1041	3
86	937	2
86	780	2
86	436	2
86	614	2
86	1047	2
86	615	2
86	1052	2
86	1053	2
86	1050	2
86	1058	2
86	1059	2
86	641	3
86	866	2
86	147	3
86	482	2
86	150	3
86	1085	2
86	298	2
86	1094	2
86	1158	2
86	437	2
86	344	2
86	1220	2
86	1224	2
86	318	2
86	1240	2
86	119	2
87	88	2
90	152	2
90	213	2
90	218	2
90	214	2
90	215	2
91	648	2
91	331	2
91	635	2
91	649	2
91	650	2
91	651	2
91	102	2
91	768	2
91	242	2
91	452	2
92	93	2
92	94	2
92	95	2
92	96	2
92	97	2
92	117	2
92	132	2
92	119	2
92	122	2
92	234	2
92	259	2
92	321	2
92	314	2
92	246	2
92	108	2
92	489	2
92	105	2
92	244	2
92	1060	2
92	794	2
93	96	2
93	312	3
93	321	2
93	314	3
93	329	2
93	330	2
93	143	2
93	616	2
94	95	2
94	96	2
94	97	3
94	233	2
94	171	2
94	629	2
94	931	2
94	244	3
94	1078	2
94	1089	2
94	105	2
95	96	3
95	97	2
95	231	2
95	179	2
95	145	2
95	450	2
95	885	2
95	886	2
95	887	2
95	888	2
95	889	2
96	97	2
96	231	2
96	314	2
96	360	2
96	369	2
96	179	2
96	143	3
96	294	2
96	295	2
96	890	2
96	818	2
97	98	2
98	206	3
98	409	3
98	411	2
98	410	2
98	143	3
100	101	2
100	143	2
100	688	2
100	759	2
100	313	2
100	274	2
100	451	2
100	103	2
100	1036	2
100	1234	2
102	103	2
102	104	2
102	105	2
102	175	2
102	182	2
102	183	2
102	184	2
102	242	2
102	339	2
102	331	2
102	768	2
102	458	2
103	108	3
103	105	2
103	242	2
103	320	2
103	244	4
103	588	2
103	304	2
103	143	3
103	1037	2
103	312	2
103	169	2
104	106	2
104	107	2
104	108	3
104	109	2
104	112	2
104	242	2
104	362	2
104	353	2
104	355	2
104	314	2
104	298	2
104	565	2
104	304	2
104	726	2
104	580	2
105	107	2
105	108	4
105	109	2
105	434	2
105	304	2
105	445	2
105	262	2
105	422	2
105	435	2
105	119	2
105	442	2
105	489	4
105	811	3
105	812	2
105	813	2
105	390	2
105	866	2
105	572	2
105	273	3
105	244	4
105	954	2
105	950	2
105	955	2
105	956	3
105	957	2
105	958	2
105	206	2
105	959	2
105	214	2
105	960	2
105	961	2
105	848	2
105	546	2
105	951	2
105	962	2
105	972	2
105	534	2
105	963	2
105	695	2
105	964	2
105	671	4
105	965	2
105	966	3
105	967	2
105	283	2
105	968	2
105	969	2
105	970	2
105	996	3
105	314	2
105	1007	2
105	1022	2
105	992	2
105	234	2
105	461	2
105	1057	2
105	675	2
105	629	2
106	107	2
106	108	3
106	109	2
106	242	2
106	351	2
106	352	2
106	353	2
106	354	2
106	355	2
106	357	2
106	358	2
106	359	2
106	361	2
107	108	2
107	109	2
107	217	2
107	541	2
107	869	2
107	244	2
107	297	2
107	939	2
108	109	2
108	242	4
108	351	2
108	352	2
108	353	5
108	354	4
108	355	2
108	356	2
108	357	2
108	217	2
108	358	2
108	359	2
108	361	2
108	350	2
108	310	2
108	659	2
108	478	3
108	151	2
108	667	2
108	658	2
108	669	2
108	670	2
108	419	2
108	671	3
108	320	3
108	462	2
108	143	2
108	304	2
108	435	3
108	309	2
108	245	3
108	956	2
108	489	2
108	117	2
108	534	2
108	966	2
108	153	2
108	171	2
108	273	2
109	361	2
110	111	2
110	552	2
110	489	2
112	113	2
112	181	2
112	915	2
112	920	2
112	921	2
112	922	2
112	454	2
112	917	2
112	226	2
112	923	2
112	924	2
112	925	2
112	926	2
114	115	2
116	125	2
116	449	2
116	701	2
116	702	2
116	703	2
116	704	2
116	705	2
116	706	2
116	707	2
116	708	2
116	709	2
116	710	2
116	660	2
116	711	2
116	712	2
116	713	2
116	294	2
116	714	2
116	272	2
116	316	2
117	133	2
117	134	2
117	135	2
117	249	3
117	217	4
117	519	2
117	520	3
117	320	4
117	186	3
117	304	2
117	625	3
117	626	2
117	182	2
117	627	2
117	646	3
117	283	2
117	242	3
117	741	2
117	743	2
117	599	2
117	203	2
117	769	3
117	772	2
117	309	2
117	206	2
117	534	2
117	512	2
117	719	2
117	1168	2
117	652	2
117	313	2
119	123	2
119	422	2
119	436	2
119	437	2
119	1062	2
119	543	2
120	121	2
120	126	2
120	127	2
120	129	2
120	400	2
120	304	2
120	313	2
120	440	2
120	803	3
120	804	2
120	442	2
120	864	2
120	629	2
120	1093	2
120	367	2
120	303	2
121	122	2
121	126	2
121	127	2
121	129	2
121	138	2
121	629	2
121	1020	2
121	1021	2
121	689	2
121	1178	2
122	132	2
122	126	2
122	138	2
122	354	2
122	480	2
122	486	2
122	484	2
122	244	3
126	137	2
126	127	2
126	129	2
126	262	2
127	129	2
127	609	2
128	139	2
128	130	2
128	504	2
128	820	2
132	605	2
132	331	2
132	794	2
133	134	2
140	141	2
140	1008	2
140	269	2
140	1009	2
140	1010	2
140	1011	2
140	1012	2
140	1013	2
140	1014	2
142	143	2
142	144	2
142	145	2
142	146	2
142	147	2
142	148	5
142	149	3
142	150	2
142	151	4
142	259	2
142	260	2
142	261	2
142	262	2
142	271	2
142	272	3
142	273	2
142	274	2
142	309	3
142	242	4
142	310	2
142	311	3
142	312	5
142	313	3
142	314	2
142	315	2
142	316	2
142	317	8
142	413	2
142	203	2
142	187	3
142	530	2
142	219	2
142	560	2
142	561	2
142	452	3
142	566	3
142	244	4
142	773	2
142	631	2
142	591	2
142	774	2
142	682	2
142	701	2
142	789	2
142	790	2
142	791	2
142	177	3
142	759	4
142	831	2
142	832	2
142	833	2
142	300	2
142	946	2
142	615	3
142	379	3
142	212	2
142	614	2
143	153	3
143	144	2
143	145	2
143	146	2
143	147	2
143	155	2
143	149	3
143	156	2
143	157	2
143	158	2
143	151	5
143	159	2
143	462	2
143	413	2
143	466	2
143	312	6
143	243	3
143	464	3
143	452	10
143	467	2
143	468	2
143	469	3
143	323	2
143	470	2
143	471	2
143	271	5
143	329	3
143	472	5
143	370	2
143	473	2
143	474	2
143	475	2
143	414	2
143	591	2
143	314	4
143	592	2
143	593	2
143	320	2
143	295	4
143	594	3
143	595	2
143	614	3
143	259	3
143	616	2
143	368	2
143	606	4
143	617	2
143	350	2
143	206	4
143	689	2
143	395	2
143	310	2
143	755	2
143	244	5
143	756	2
143	354	2
143	409	2
143	780	2
143	521	2
143	410	2
143	495	2
143	304	2
143	802	2
143	313	2
143	419	2
143	179	3
143	891	2
143	294	3
143	890	2
143	655	2
143	910	2
143	311	2
143	560	2
143	489	2
143	436	2
143	696	2
143	985	2
143	533	2
143	1004	2
143	1005	2
143	269	2
143	398	2
143	565	2
143	347	2
143	1037	2
143	658	2
143	1041	2
143	1042	2
143	1023	2
143	540	3
143	629	3
143	170	2
143	543	3
143	821	2
143	334	2
143	175	2
143	212	2
143	272	2
143	719	3
143	1242	2
143	251	2
143	1156	2
143	1243	2
143	1244	2
143	1245	2
143	253	2
144	164	2
144	148	3
144	155	2
144	149	2
144	532	2
145	153	2
145	146	2
145	156	2
145	291	2
145	231	2
145	292	2
145	293	2
145	294	2
145	295	2
145	296	2
145	327	2
145	320	2
145	179	2
145	450	2
145	885	2
145	886	2
145	887	2
145	888	2
145	889	2
145	1125	2
146	151	2
146	310	2
146	311	2
146	312	2
146	247	2
146	323	2
146	329	2
146	413	2
146	378	2
146	470	2
147	148	2
147	155	2
147	828	2
147	391	2
148	164	2
148	149	3
148	312	2
148	187	2
148	309	2
148	242	2
148	773	2
148	591	2
148	452	2
148	774	2
148	777	2
148	682	2
148	244	2
148	759	3
148	565	2
148	539	2
149	151	3
149	242	2
149	187	3
149	251	2
149	244	2
149	261	2
149	540	2
149	171	2
149	629	2
150	153	2
150	160	2
150	163	2
150	165	2
150	151	2
150	233	2
150	179	2
150	834	2
150	831	2
150	311	2
150	845	2
150	760	2
150	689	2
150	933	3
150	936	2
150	934	2
150	937	2
150	938	2
150	397	2
150	935	3
150	629	3
150	244	4
150	723	3
150	940	2
150	941	2
150	281	2
150	242	2
150	474	3
150	1160	3
150	1161	2
150	826	2
150	1162	2
150	1163	3
150	1167	2
150	1178	2
151	152	6
151	153	3
151	344	2
151	345	2
151	346	7
151	349	2
151	347	3
151	264	2
151	350	2
151	200	2
151	565	2
151	310	4
151	304	2
151	312	4
151	566	4
151	543	3
151	489	5
151	614	4
151	259	3
151	243	3
151	615	4
151	616	2
151	470	2
151	606	2
151	311	4
151	247	2
151	353	2
151	187	2
151	379	3
151	659	2
151	657	2
151	261	3
151	658	3
151	676	2
151	452	6
151	367	2
151	443	2
151	546	2
151	244	4
151	204	2
151	785	4
151	537	3
151	455	2
151	560	2
151	696	2
151	317	2
151	744	2
151	978	3
151	472	2
151	464	2
151	1033	2
151	791	2
151	715	2
151	206	2
151	242	2
151	1047	2
151	203	2
151	790	4
151	1053	2
151	759	2
151	1133	2
151	683	3
151	451	2
151	1146	2
151	186	2
151	421	2
151	826	2
152	153	2
152	200	2
152	202	3
152	213	2
152	214	2
152	215	2
152	346	3
152	310	3
152	312	2
152	566	3
152	259	3
152	676	2
152	452	2
152	1128	2
152	1129	2
152	263	2
152	1130	2
152	533	2
152	347	2
152	1131	2
152	658	2
152	1112	2
152	1132	2
153	154	2
153	200	3
153	201	2
153	202	3
153	203	4
153	218	3
153	219	3
153	216	2
153	206	4
153	220	2
153	221	2
153	209	2
153	222	2
153	223	3
153	212	3
153	249	2
153	540	2
153	542	2
153	390	2
153	452	3
153	510	2
153	543	3
153	489	2
153	544	2
153	545	2
153	546	2
153	547	2
153	244	5
153	394	2
153	474	3
153	179	3
153	231	2
153	294	2
153	306	2
153	242	2
153	312	2
153	304	2
153	1085	2
153	311	2
153	682	2
154	1247	2
154	1201	2
154	212	2
155	203	2
155	191	2
155	244	3
157	166	2
158	159	2
160	161	2
163	231	2
163	293	2
163	718	2
167	169	2
167	395	2
167	474	2
168	392	2
168	489	2
168	557	2
168	244	2
168	580	2
169	171	3
169	170	2
169	217	2
169	229	2
169	451	2
169	178	2
169	540	3
169	688	2
169	549	2
169	1124	2
169	273	2
170	171	2
170	452	2
170	244	4
170	273	2
170	304	2
170	489	2
170	474	2
170	1120	2
171	172	2
171	273	2
171	629	2
171	540	2
173	174	2
175	626	2
175	258	2
175	212	2
176	391	2
176	1192	2
176	1193	2
176	1194	2
176	1195	2
176	1196	2
176	1197	2
177	178	2
177	242	2
177	187	2
177	790	2
177	791	2
177	566	2
177	313	2
177	759	2
177	798	2
177	317	3
177	244	2
178	260	2
178	451	2
178	900	2
178	901	2
178	902	2
178	1176	2
179	180	2
179	181	2
179	388	2
179	260	3
179	397	2
179	398	2
179	244	4
179	311	3
179	312	3
179	759	2
179	452	2
179	849	2
179	314	2
179	592	2
179	811	2
179	450	2
179	231	2
179	885	2
179	886	2
179	887	2
179	294	2
179	888	2
179	295	2
179	889	2
179	890	2
179	284	2
179	472	3
179	972	2
179	595	2
181	767	2
181	915	2
181	920	2
181	921	2
181	922	2
181	454	2
181	917	2
181	226	2
181	923	2
181	924	2
181	925	2
181	926	2
182	186	4
182	631	2
182	304	2
182	632	2
182	625	2
182	633	2
182	626	3
182	627	2
182	250	2
182	634	2
182	635	2
182	636	2
182	283	2
182	201	2
182	203	2
182	242	2
182	246	2
182	952	2
182	597	2
182	1016	2
182	357	2
184	185	2
184	196	2
184	187	2
184	192	2
184	247	2
184	254	2
184	249	2
184	251	2
184	212	2
184	331	3
184	505	2
184	562	2
184	648	2
184	771	2
184	650	2
184	313	2
184	745	2
184	1141	2
184	596	2
186	187	2
186	200	3
186	201	6
186	203	4
186	304	4
186	625	2
186	626	2
186	627	2
186	250	2
186	367	2
186	628	2
186	629	3
186	283	2
186	630	2
186	725	2
186	492	3
186	474	2
186	421	4
186	950	2
186	206	3
186	489	3
186	951	2
186	512	2
186	244	3
186	550	2
186	1055	2
186	494	2
186	400	2
186	216	2
186	684	2
186	826	3
186	785	3
186	1078	2
186	1172	2
187	192	2
187	242	3
187	247	2
187	244	2
187	212	2
187	413	2
187	203	2
187	379	2
187	660	2
187	661	2
187	790	2
187	791	2
187	566	2
187	759	2
187	317	2
188	193	2
188	194	2
188	195	2
189	244	2
191	199	2
191	509	2
191	514	2
191	283	2
191	285	2
191	684	2
191	244	3
191	203	2
191	690	2
191	1097	2
191	1098	2
191	1099	2
191	1100	2
191	1101	2
191	689	2
191	1102	2
192	242	2
192	244	2
193	194	2
196	197	2
200	201	3
200	202	2
200	203	4
200	204	2
200	205	2
200	206	3
200	207	2
200	208	2
200	209	2
200	210	2
200	211	2
200	212	4
200	312	3
200	564	2
200	565	2
200	492	2
200	421	2
200	537	2
201	203	5
201	216	2
201	206	3
201	214	2
201	217	2
201	212	2
201	725	2
201	492	2
201	474	2
201	421	3
201	950	2
201	304	3
201	489	3
201	951	2
201	244	3
201	550	2
201	494	2
201	684	2
201	826	2
201	785	2
202	203	3
202	218	2
202	219	2
202	224	2
202	206	4
202	220	2
202	209	3
202	222	2
202	210	2
202	211	2
202	223	3
202	212	3
202	259	3
202	452	2
202	489	2
202	544	2
202	545	2
202	546	2
202	547	2
202	244	3
202	394	2
202	685	2
202	683	2
202	839	2
202	312	2
202	806	2
202	840	2
202	760	2
202	1087	2
202	580	2
202	1128	2
202	1129	2
202	310	2
202	263	3
202	566	2
202	1130	2
202	775	2
202	533	2
202	347	2
202	1131	2
202	658	2
202	1112	2
202	1132	2
202	1248	2
202	1247	2
202	440	2
203	218	3
203	219	3
203	225	2
203	206	5
203	220	2
203	214	2
203	217	2
203	209	3
203	222	3
203	223	3
203	212	3
203	550	2
203	542	2
203	452	3
203	543	3
203	489	4
203	544	3
203	545	2
203	546	4
203	547	2
203	244	7
203	394	2
203	419	2
203	474	4
203	421	3
203	769	2
203	249	2
203	242	3
203	434	2
203	304	3
203	953	2
203	695	2
203	283	2
203	989	2
203	684	2
203	1050	2
203	1051	2
203	1169	2
203	826	2
205	207	2
205	208	2
205	212	3
206	218	2
206	219	2
206	220	2
206	221	2
206	214	2
206	217	2
206	209	3
206	222	2
206	210	2
206	211	2
206	223	3
206	212	3
206	405	2
206	372	3
206	249	2
206	409	2
206	410	2
206	406	2
206	550	3
206	259	2
206	452	2
206	489	4
206	544	3
206	545	2
206	546	5
206	547	3
206	244	8
206	394	2
206	565	4
206	683	2
206	285	2
206	348	2
206	684	4
206	402	2
206	691	2
206	293	2
206	692	2
206	690	2
206	715	2
206	721	2
206	780	3
206	781	2
206	261	3
206	782	2
206	495	2
206	670	3
206	242	2
206	304	6
206	908	2
206	954	2
206	950	2
206	955	2
206	956	2
206	957	2
206	958	2
206	959	2
206	960	2
206	961	2
206	848	2
206	951	2
206	962	2
206	534	3
206	963	2
206	695	3
206	964	2
206	512	3
206	671	2
206	965	2
206	966	2
206	967	2
206	968	2
206	969	2
206	970	2
206	985	2
206	313	3
206	868	3
206	987	2
206	826	2
207	208	2
207	212	2
208	212	2
209	218	2
209	219	2
209	225	2
209	220	2
209	222	2
209	210	2
209	211	2
209	223	2
209	212	2
209	565	2
209	244	3
209	542	2
209	766	2
209	474	2
209	306	2
209	489	2
209	261	2
210	217	2
210	211	2
210	212	2
211	212	2
212	218	3
212	219	3
212	224	2
212	241	2
212	242	4
212	253	2
212	254	2
212	249	2
212	250	2
212	251	2
212	244	6
212	540	2
212	452	5
212	688	2
212	733	2
212	732	2
212	770	2
212	550	2
212	317	2
212	1047	2
212	1052	2
212	543	2
212	759	2
212	542	2
212	868	2
212	451	2
212	312	2
212	1247	2
212	1201	2
212	350	2
212	1249	2
213	214	2
213	215	2
214	217	2
214	215	2
214	546	2
214	244	3
214	972	2
216	222	2
216	682	2
216	400	2
216	421	2
216	629	2
216	826	2
216	785	2
216	1078	2
217	227	3
217	338	2
217	341	2
217	342	2
217	343	2
217	350	2
217	242	5
217	366	2
217	249	2
217	517	2
217	520	3
217	320	3
217	625	2
217	741	2
217	744	2
217	309	2
217	311	2
217	626	2
217	775	2
217	244	2
217	769	2
217	1135	2
217	1136	2
217	251	2
218	219	4
218	220	2
218	222	2
218	223	2
218	1052	2
218	543	2
218	244	3
219	228	2
219	220	2
219	222	2
219	223	3
219	452	2
219	543	3
219	1052	2
219	244	5
220	222	2
220	223	2
222	223	2
222	489	2
222	546	2
222	989	2
222	474	2
222	244	2
223	543	2
223	489	2
223	544	2
223	545	2
223	546	2
223	547	2
223	244	2
223	394	2
223	304	2
223	580	2
226	915	2
226	920	2
226	921	2
226	922	2
226	454	2
226	917	2
226	923	2
226	924	2
226	925	2
226	928	2
226	926	2
227	341	2
227	342	2
227	343	2
228	1205	2
231	292	2
231	293	2
231	294	3
231	295	2
233	235	2
233	382	2
233	384	2
233	387	2
233	606	2
234	604	2
234	609	2
234	1022	2
236	237	2
239	452	2
239	454	2
239	456	2
239	929	2
240	442	2
241	242	3
241	243	2
241	244	3
241	275	4
241	276	2
241	277	2
241	271	2
241	274	2
241	586	2
241	906	2
241	907	2
241	1043	2
241	451	2
242	245	3
242	246	5
242	243	2
242	247	2
242	248	2
242	249	4
242	250	2
242	251	2
242	244	7
242	309	4
242	310	2
242	311	4
242	312	2
242	321	2
242	318	2
242	322	2
242	323	2
242	319	2
242	324	2
242	313	3
242	314	3
242	325	2
242	315	2
242	316	2
242	326	2
242	320	5
242	317	3
242	351	2
242	352	2
242	353	2
242	354	2
242	355	2
242	356	2
242	357	2
242	358	3
242	359	2
242	360	2
242	361	2
242	339	3
242	587	2
242	588	2
242	669	2
242	670	2
242	671	2
242	739	2
242	625	3
242	740	2
242	520	2
242	741	2
242	773	2
242	631	2
242	591	3
242	452	4
242	626	4
242	774	2
242	775	2
242	682	2
242	274	2
242	790	2
242	791	2
242	566	2
242	560	2
242	759	2
242	304	2
242	908	2
242	952	2
242	769	2
242	953	2
242	592	2
242	1047	2
242	474	2
243	244	6
243	466	2
243	312	2
243	452	4
243	467	2
243	468	2
243	469	2
243	470	2
243	329	2
243	370	2
243	473	2
243	474	2
243	475	2
243	310	2
243	311	2
243	339	2
243	320	2
243	566	2
243	990	2
243	546	2
243	346	2
243	451	2
244	252	2
244	245	2
244	246	2
244	249	2
244	256	2
244	251	2
244	388	3
244	395	3
244	400	2
244	390	5
244	399	2
244	392	3
244	260	2
244	397	3
244	398	3
244	393	2
244	394	3
244	548	2
244	539	2
244	540	2
244	550	3
244	542	2
244	259	5
244	452	9
244	553	3
244	541	2
244	543	3
244	489	6
244	544	3
244	545	2
244	546	9
244	493	2
244	547	3
244	310	2
244	311	4
244	339	2
244	320	2
244	588	2
244	586	2
244	346	2
244	678	2
244	679	2
244	367	2
244	680	2
244	565	3
244	686	2
244	285	2
244	509	2
244	684	4
244	687	2
244	267	2
244	566	2
244	758	2
244	309	2
244	625	2
244	626	2
244	775	2
244	682	2
244	850	2
244	851	2
244	852	2
244	853	2
244	467	2
244	854	2
244	855	2
244	759	3
244	471	2
244	314	3
244	811	2
244	413	2
244	869	2
244	871	2
244	313	3
244	868	3
244	818	2
244	317	2
244	304	11
244	909	2
244	908	2
244	933	2
244	934	2
244	937	2
244	935	2
244	629	4
244	723	2
244	434	2
244	972	2
244	695	2
244	283	3
244	985	2
244	986	2
244	533	2
244	379	2
244	987	2
244	988	2
244	990	2
244	989	2
244	474	4
244	262	2
244	355	2
244	1004	2
244	312	2
244	271	3
244	1015	2
244	1025	2
244	1026	2
244	658	2
244	614	2
244	1048	2
244	1052	2
244	1050	2
244	1049	2
244	1054	2
244	580	2
244	785	3
244	1078	3
244	1084	2
244	1094	3
244	1096	2
244	421	2
244	826	2
244	839	2
244	480	2
244	1158	2
244	437	2
244	780	3
244	832	2
245	246	2
245	249	2
245	769	2
246	247	2
246	248	2
246	249	4
246	250	2
246	251	2
246	309	3
246	321	2
246	318	3
246	322	2
246	331	2
246	319	2
246	314	2
246	952	2
246	626	3
246	339	2
246	599	2
246	591	2
247	249	2
247	251	2
247	310	3
247	311	2
247	319	2
247	313	2
247	657	2
247	662	2
247	261	2
247	658	2
247	259	2
248	249	3
248	251	2
249	254	2
249	255	2
249	251	2
249	309	3
249	311	2
249	321	2
249	318	2
249	322	2
249	331	2
249	319	2
249	324	3
249	314	2
249	325	2
249	320	2
249	519	2
249	520	2
249	769	2
249	955	2
249	972	2
249	534	2
249	345	2
250	631	2
250	632	2
250	625	2
250	633	2
250	626	2
250	634	2
250	635	2
250	636	2
250	628	2
251	540	2
251	1242	2
251	629	2
251	1156	2
251	1243	2
251	1244	2
251	719	2
251	1245	2
257	258	2
258	644	3
259	263	4
259	264	2
259	261	2
259	265	2
259	452	3
259	489	2
259	546	3
259	547	2
259	614	2
259	312	2
259	616	2
259	314	2
259	346	2
259	678	2
259	679	2
259	566	3
259	533	5
259	313	2
259	794	2
259	808	2
259	658	4
259	1128	2
259	1129	2
259	310	2
259	1130	2
259	347	2
259	1131	2
259	1112	2
259	1132	2
260	388	2
260	403	2
260	392	2
260	394	3
260	312	2
260	842	2
260	546	2
260	283	2
261	378	2
261	379	3
261	655	2
261	657	2
261	682	3
261	521	2
261	780	2
261	495	2
261	472	2
261	995	2
261	868	2
261	360	2
261	304	2
262	281	2
262	285	2
262	283	2
262	304	2
262	440	2
262	445	3
262	307	2
262	436	2
262	447	2
262	437	2
262	395	2
262	760	2
262	761	2
262	474	3
262	801	2
262	606	2
262	992	2
262	690	2
262	301	2
263	533	3
263	1128	2
263	1129	2
263	310	2
263	566	2
263	1130	2
263	347	2
263	1131	2
263	658	2
263	1112	2
263	1132	2
264	346	2
267	269	2
269	472	2
269	452	2
269	455	2
269	944	2
269	271	2
269	1008	2
269	1009	2
269	1010	2
269	1011	2
269	1012	2
269	1013	2
269	1014	2
271	275	2
271	272	4
271	413	2
271	312	3
271	464	2
271	452	3
271	329	2
271	472	3
271	832	2
271	1004	2
271	295	2
271	480	2
271	606	2
271	1067	2
271	822	2
271	543	2
271	759	2
272	278	2
272	276	2
272	316	3
272	794	2
272	317	2
272	606	2
272	1069	2
272	472	2
273	283	3
273	694	2
273	489	3
273	293	2
273	320	2
273	390	2
273	866	2
273	873	2
273	629	2
273	540	2
273	1124	2
274	275	2
274	277	2
274	631	2
274	313	2
274	451	2
274	1047	2
275	276	2
275	277	2
275	451	3
276	278	2
276	489	2
276	549	2
278	775	2
279	280	2
279	676	2
279	452	2
279	677	2
279	546	2
279	489	2
280	437	2
281	282	2
281	283	2
281	509	2
281	306	2
281	301	2
282	283	2
283	285	2
283	506	2
283	392	2
283	514	2
283	511	2
283	512	2
283	306	2
283	513	2
283	304	2
283	639	2
283	626	2
283	627	2
283	629	2
283	630	2
